71987040,1,6720,6289,3974,
71988040,1,6721,6290,3974,
71989040,1,6721,6289,3971,
71990040,1,6715,6284,3974,
71991040,0,6719,6289,3972,
71992040,1,6720,6298,3974,
71993040,1,6721,6297,3973,
71994040,1,6717,6296,3972,
71995040,1,6723,6294,3969,
71996040,1,6720,6287,3975,
71997040,1,6721,6287,3973,
71998040,1,6721,6290,3975,
71999040,1,6720,6289,3970,
72000040,1,6722,6300,3975,
72001040,1,6724,6293,3976,
72002040,1,6723,6291,3971,
72003040,1,6716,6286,3976,
72004040,1,6724,6294,3971,
72005040,1,6720,6286,3973,
72006040,1,6722,6297,3974,
72007040,1,6719,6292,3973,
72008040,1,6721,6292,3975,
72009040,1,6718,6290,3975,
72010040,1,6725,6296,3977,
72011040,1,6717,6291,3975,
72012040,1,6716,6295,3972,
72013040,1,6720,6294,3977,
72014040,1,6712,6294,3972,
72015040,1,6719,6293,3974,
72016040,1,6720,6293,3978,
72017040,1,6722,6284,3977,
72018040,1,6719,6282,3970,
72019040,1,6719,6284,3977,
72020040,1,6728,6295,3971,
72021040,0,6722,6284,3975,
72022040,1,6726,6290,3975,
72023040,1,6717,6284,3973,
72024040,1,6719,6280,3974,
72025040,1,6720,6287,3971,
72026040,1,6724,6273,3971,
72027040,1,6723,6274,3977,
72028040,1,6721,6279,3972,
72029040,1,6718,6278,3975,
72030040,1,6717,6277,3977,
72031040,0,6718,6272,3977,
72032040,1,6717,6265,3977,
72033040,1,6726,6261,3969,
72034040,1,6728,6266,3979,
72035040,1,6722,6267,3974,
72036040,1,6716,6265,3970,
72037040,1,6716,6270,3973,
72038040,1,6719,6261,3974,
72039040,0,6722,6264,3977,
72040040,1,6721,6261,3971,
72041040,1,6720,6260,3973,
72042040,1,6722,6260,3972,
72043040,1,6719,6253,3976,
72044040,1,6722,6261,3977,
72045040,1,6720,6253,3974,
72046040,1,6722,6248,3973,
72047040,1,6720,6246,3976,
72048040,1,6718,6247,3975,
72049040,1,6716,6248,3976,
72050040,1,6716,6245,3973,
72051040,1,6722,6243,3971,
72052040,1,6716,6247,3977,
72053040,1,6719,6245,3981,
72054040,1,6722,6245,3976,
72055040,1,6720,6238,3978,
72056040,1,6722,6239,3974,
72057040,0,6720,6235,3974,
72058040,0,6719,6233,3969,
72059040,1,6718,6236,3974,
72060040,0,6714,6230,3974,
72061040,1,6717,6230,3975,
72062040,0,6723,6221,3974,
72063040,1,6717,6227,3973,
72064040,1,6718,6221,3976,
72065040,0,6722,6223,3974,
72066040,1,6719,6221,3973,
72067040,1,6721,6216,3973,
72068040,1,6722,6212,3968,
72069040,1,6723,6210,3970,
72070040,1,6721,6207,3974,
72071040,1,6721,6215,3974,
72072040,1,6718,6209,3973,
72073040,1,6715,6211,3970,
72074040,1,6716,6208,3978,
72075040,1,6722,6204,3975,
72076040,1,6721,6203,3977,
72077040,1,6723,6201,3974,
72078040,1,6718,6198,3974,
72079040,0,6714,6192,3972,
72080040,1,6718,6197,3971,
72081040,1,6722,6192,3977,
72082040,1,6717,6184,3975,
72083040,1,6714,6185,3974,
72084040,1,6712,6187,3977,
72085040,1,6720,6185,3977,
72086040,1,6722,6188,3972,
72087040,1,6724,6184,3976,
72088040,0,6712,6178,3974,
72089040,1,6713,6172,3977,
72090040,0,6721,6174,3973,
72091040,1,6716,6172,3975,
72092040,1,6714,6169,3972,
72093040,1,6718,6168,3970,
72094040,1,6717,6165,3976,
72095040,1,6721,6165,3972,
72096040,1,6721,6165,3972,
72097040,1,6710,6158,3972,
72098040,1,6716,6158,3971,
72099040,1,6716,6158,3976,
72100040,1,6713,6159,3976,
72101040,1,6715,6153,3973,
72102040,1,6725,6152,3977,
72103040,1,6722,6147,3977,
72104040,1,6722,6143,3976,
72105040,1,6714,6140,3973,
72106040,1,6712,6139,3976,
72107040,1,6714,6136,3978,
72108040,1,6716,6139,3974,
72109040,1,6717,6137,3977,
72110040,1,6720,6133,3974,
72111040,1,6723,6133,3973,
72112040,1,6718,6128,3972,
72113040,1,6717,6125,3967,
72114040,1,6716,6122,3974,
72115040,1,6722,6127,3976,
72116040,1,6720,6119,3975,
72117040,1,6725,6115,3976,
72118040,1,6722,6117,3973,
72119040,1,6715,6113,3974,
72120040,1,6714,6115,3978,
72121040,1,6716,6111,3972,
72122040,1,6719,6106,3970,
72123040,1,6722,6108,3975,
72124040,1,6723,6102,3966,
72125040,1,6721,6099,3968,
72126040,1,6721,6092,3975,
72127040,1,6717,6093,3970,
72128040,1,6715,6089,3976,
72129040,1,6716,6085,3973,
72130040,1,6720,6084,3974,
72131040,1,6718,6076,3972,
72132040,1,6718,6086,3974,
72133040,1,6719,6079,3973,
72134040,1,6713,6073,3976,
72135040,1,6716,6076,3972,
72136040,0,6720,6072,3981,
72137040,1,6718,6064,3972,
72138040,1,6715,6061,3976,
72139040,1,6720,6058,3973,
72140040,1,6719,6061,3974,
72141040,1,6715,6062,3970,
72142040,1,6711,6055,3976,
72143040,1,6717,6062,3974,
72144040,1,6715,6055,3976,
72145040,1,6721,6050,3970,
72146040,1,6723,6045,3977,
72147040,1,6718,6050,3972,
72148040,1,6710,6045,3977,
72149040,0,6721,6038,3972,
72150040,0,6719,6036,3974,
72151040,1,6720,6031,3970,
72152040,1,6721,6032,3969,
72153040,1,6726,6026,3972,
72154040,1,6715,6027,3976,
72155040,1,6714,6024,3975,
72156040,1,6720,6018,3975,
72157040,1,6714,6014,3973,
72158040,1,6718,6020,3978,
72159040,1,6717,6014,3978,
72160040,1,6729,6010,3977,
72161040,1,6726,6011,3977,
72162040,1,6721,6001,3975,
72163040,1,6720,5998,3968,
72164040,1,6717,5996,3972,
72165040,1,6713,5998,3975,
72166040,1,6715,5998,3976,
72167040,1,6727,5994,3973,
72168040,1,6722,5985,3972,
72169040,1,6720,5979,3976,
72170040,1,6717,5985,3970,
72171040,0,6714,5982,3974,
72172040,1,6714,5973,3972,
72173040,0,6714,5968,3980,
72174040,0,6717,5962,3973,
72175040,1,6727,5962,3972,
72176040,1,6720,5961,3974,
72177040,1,6715,5958,3967,
72178040,1,6715,5958,3975,
72179040,1,6719,5954,3976,
72180040,1,6716,5960,3972,
72181040,0,6721,5953,3972,
72182040,1,6719,5943,3975,
72183040,1,6720,5949,3970,
72184040,1,6716,5940,3972,
72185040,1,6720,5937,3975,
72186040,1,6717,5936,3975,
72187040,1,6717,5928,3973,
72188040,1,6725,5922,3974,
72189040,1,6723,5930,3974,
72190040,1,6718,5918,3974,
72191040,1,6722,5919,3977,
72192040,1,6713,5915,3978,
72193040,1,6714,5909,3982,
72194040,1,6714,5911,3975,
72195040,1,6720,5908,3973,
72196040,1,6722,5895,3973,
72197040,1,6725,5901,3973,
72198040,1,6726,5894,3979,
72199040,1,6717,5898,3975,
72200040,1,6717,5897,3969,
72201040,1,6711,5894,3974,
72202040,1,6721,5889,3973,
72203040,1,6712,5880,3975,
72204040,1,6722,5880,3979,
72205040,1,6727,5880,3976,
72206040,1,6721,5881,3977,
72207040,1,6716,5873,3976,
72208040,1,6721,5864,3976,
72209040,0,6720,5861,3973,
72210040,1,6723,5851,3975,
72211040,1,6724,5852,3972,
72212040,1,6724,5852,3971,
72213040,1,6724,5851,3978,
72214040,1,6717,5853,3976,
72215040,1,6720,5847,3977,
72216040,1,6720,5839,3975,
72217040,1,6721,5832,3976,
72218040,0,6720,5832,3971,
72219040,1,6720,5832,3975,
72220040,1,6722,5834,3974,
72221040,1,6722,5825,3973,
72222040,1,6718,5823,3974,
72223040,1,6720,5817,3977,
72224040,1,6723,5809,3971,
72225040,1,6724,5807,3971,
72226040,1,6720,5807,3975,
72227040,1,6719,5807,3973,
72228040,1,6719,5808,3974,
72229040,0,6721,5783,3972,
72230040,0,6723,5793,3975,
72231040,0,6722,5787,3977,
72232040,1,6722,5787,3980,
72233040,0,6726,5787,3970,
72234040,1,6724,5790,3972,
72235040,1,6720,5780,3973,
72236040,1,6723,5777,3974,
72237040,1,6718,5772,3972,
72238040,1,6722,5761,3973,
72239040,1,6722,5760,3971,
72240040,1,6721,5758,3975,
72241040,1,6723,5756,3976,
72242040,1,6718,5758,3973,
72243040,1,6720,5756,3973,
72244040,1,6719,5754,3973,
72245040,1,6719,5735,3974,
72246040,0,6724,5737,3976,
72247040,0,6721,5733,3969,
72248040,1,6724,5736,3971,
72249040,1,6719,5737,3971,
72250040,1,6717,5727,3974,
72251040,1,6721,5722,3972,
72252040,1,6720,5716,3975,
72253040,1,6717,5717,3980,
72254040,1,6720,5707,3980,
72255040,1,6719,5707,3974,
72256040,1,6723,5698,3969,
72257040,1,6718,5700,3972,
72258040,0,6718,5698,3975,
72259040,0,6719,5693,3975,
72260040,1,6719,5690,3975,
72261040,1,6723,5686,3970,
72262040,1,6721,5675,3968,
72263040,1,6724,5678,3977,
72264040,1,6720,5676,3976,
72265040,1,6723,5666,3974,
72266040,1,6723,5664,3975,
72267040,1,6719,5664,3976,
72268040,1,6714,5651,3970,
72269040,0,6719,5657,3975,
72270040,1,6724,5657,3975,
72271040,1,6722,5650,3975,
72272040,1,6720,5650,3974,
72273040,1,6719,5646,3972,
72274040,1,6722,5636,3972,
72275040,1,6722,5637,3972,
72276040,1,6722,5628,3972,
72277040,1,6721,5630,3973,
72278040,1,6718,5623,3972,
72279040,1,6725,5619,3975,
72280040,1,6719,5625,3974,
72281040,1,6719,5611,3974,
72282040,1,6719,5606,3976,
72283040,0,6722,5603,3973,
72284040,1,6723,5603,3974,
72285040,0,6723,5597,3978,
72286040,1,6720,5590,3973,
72287040,0,6716,5590,3975,
72288040,1,6722,5588,3972,
72289040,1,6724,5580,3973,
72290040,1,6724,5578,3975,
72291040,1,6720,5571,3977,
72292040,1,6719,5570,3972,
72293040,1,6720,5570,3975,
72294040,0,6719,5563,3974,
72295040,0,6718,5558,3970,
72296040,1,6718,5557,3975,
72297040,1,6719,5552,3976,
72298040,1,6718,5549,3973,
72299040,1,6720,5545,3974,
72300040,1,6721,5547,3975,
72301040,1,6717,5536,3974,
72302040,1,6717,5536,3977,
72303040,1,6723,5526,3972,
72304040,1,6716,5527,3971,
72305040,1,6721,5518,3976,
72306040,1,6719,5514,3972,
72307040,1,6720,5520,3971,
72308040,1,6720,5514,3970,
72309040,1,6716,5511,3980,
72310040,1,6722,5499,3979,
72311040,0,6715,5492,3973,
72312040,1,6722,5493,3965,
72313040,1,6718,5487,3971,
72314040,1,6715,5489,3970,
72315040,1,6721,5479,3976,
72316040,1,6716,5482,3975,
72317040,1,6719,5476,3975,
72318040,1,6721,5465,3972,
72319040,1,6719,5465,3978,
72320040,1,6721,5459,3976,
72321040,1,6716,5453,3972,
72322040,0,6715,5455,3974,
72323040,1,6717,5454,3977,
72324040,1,6720,5450,3968,
72325040,1,6718,5447,3976,
72326040,1,6718,5439,3977,
72327040,1,6725,5436,3973,
72328040,1,6713,5433,3974,
72329040,1,6718,5424,3974,
72330040,1,6714,5429,3975,
72331040,1,6717,5425,3976,
72332040,1,6720,5415,3973,
72333040,1,6717,5410,3972,
72334040,1,6715,5413,3968,
72335040,1,6721,5403,3970,
72336040,1,6720,5401,3970,
72337040,1,6719,5397,3977,
72338040,1,6720,5398,3977,
72339040,1,6719,5386,3978,
72340040,1,6719,5387,3978,
72341040,1,6715,5381,3975,
72342040,1,6719,5379,3973,
72343040,1,6718,5375,3972,
72344040,0,6719,5368,3968,
72345040,1,6715,5362,3974,
72346040,1,6716,5362,3974,
72347040,0,6720,5358,3978,
72348040,1,6719,5348,3973,
72349040,0,6722,5349,3976,
72350040,1,6716,5342,3978,
72351040,0,6721,5340,3974,
72352040,1,6714,5338,3979,
72353040,1,6721,5340,3977,
72354040,1,6722,5329,3970,
72355040,1,6722,5325,3969,
72356040,1,6721,5320,3974,
72357040,0,6718,5315,3977,
72358040,0,6720,5310,3970,
72359040,0,6722,5306,3973,
72360040,1,6721,5302,3970,
72361040,0,6716,5300,3974,
72362040,1,6713,5297,3974,
72363040,1,6718,5291,3971,
72364040,1,6715,5289,3965,
72365040,1,6716,5285,3975,
72366040,1,6717,5278,3974,
72367040,1,6720,5269,3973,
72368040,1,6725,5269,3973,
72369040,1,6716,5270,3973,
72370040,1,6714,5261,3971,
72371040,1,6717,5259,3972,
72372040,1,6716,5252,3975,
72373040,1,6720,5247,3973,
72374040,1,6717,5247,3971,
72375040,1,6717,5247,3974,
72376040,1,6718,5235,3974,
72377040,1,6716,5231,3973,
72378040,1,6719,5232,3973,
72379040,1,6719,5227,3975,
72380040,1,6719,5224,3972,
72381040,1,6717,5218,3974,
72382040,1,6715,5214,3974,
72383040,0,6717,5210,3970,
72384040,0,6720,5207,3976,
72385040,0,6721,5199,3974,
72386040,1,6721,5195,3974,
72387040,1,6715,5195,3974,
72388040,1,6720,5192,3972,
72389040,1,6716,5188,3971,
72390040,1,6719,5186,3979,
72391040,1,6720,5184,3982,
72392040,1,6720,5180,3977,
72393040,1,6719,5173,3973,
72394040,1,6719,5168,3979,
72395040,0,6712,5158,3973,
72396040,0,6711,5158,3970,
72397040,1,6721,5157,3974,
72398040,0,6716,5142,3974,
72399040,0,6721,5144,3974,
72400040,1,6718,5139,3971,
72401040,1,6717,5140,3974,
72402040,1,6719,5138,3980,
72403040,1,6718,5123,3978,
72404040,0,6715,5122,3973,
72405040,1,6716,5121,3971,
72406040,1,6710,5120,3975,
72407040,1,6714,5119,3974,
72408040,1,6719,5110,3973,
72409040,1,6726,5110,3971,
72410040,1,6722,5109,3981,
72411040,1,6719,5107,3971,
72412040,1,6722,5094,3972,
72413040,1,6713,5091,3975,
72414040,1,6711,5092,3976,
72415040,0,6720,5083,3975,
72416040,1,6723,5078,3979,
72417040,1,6723,5072,3975,
72418040,1,6723,5072,3974,
72419040,1,6718,5072,3974,
72420040,1,6714,5066,3975,
72421040,1,6715,5062,3971,
72422040,1,6712,5055,3971,
72423040,0,6716,5050,3974,
72424040,1,6722,5045,3975,
72425040,1,6729,5035,3974,
72426040,1,6721,5037,3971,
72427040,1,6724,5031,3967,
72428040,1,6714,5027,3976,
72429040,1,6715,5025,3974,
72430040,1,6718,5023,3974,
72431040,1,6713,5013,3970,
72432040,1,6727,5010,3975,
72433040,1,6719,5009,3978,
72434040,1,6720,5005,3978,
72435040,1,6717,4996,3974,
72436040,1,6716,4996,3972,
72437040,0,6720,4991,3970,
72438040,1,6721,4990,3979,
72439040,1,6722,4987,3971,
72440040,1,6723,4983,3969,
72441040,1,6723,4973,3974,
72442040,1,6720,4974,3972,
72443040,1,6718,4966,3971,
72444040,1,6717,4958,3972,
72445040,1,6723,4958,3975,
72446040,1,6723,4955,3973,
72447040,1,6721,4952,3975,
72448040,1,6717,4952,3974,
72449040,1,6722,4949,3971,
72450040,1,6713,4941,3975,
72451040,0,6723,4935,3973,
72452040,1,6720,4926,3971,
72453040,1,6715,4927,3976,
72454040,1,6717,4921,3974,
72455040,1,6720,4926,3976,
72456040,1,6722,4920,3972,
72457040,1,6715,4913,3980,
72458040,1,6721,4910,3978,
72459040,1,6719,4908,3970,
72460040,1,6718,4907,3977,
72461040,1,6717,4899,3971,
72462040,1,6722,4892,3978,
72463040,1,6718,4895,3977,
72464040,1,6715,4888,3972,
72465040,1,6716,4883,3972,
72466040,1,6722,4876,3978,
72467040,1,6720,4870,3976,
72468040,0,6717,4872,3973,
72469040,1,6720,4862,3972,
72470040,0,6720,4860,3974,
72471040,1,6712,4857,3969,
72472040,0,6717,4858,3971,
72473040,1,6722,4850,3977,
72474040,0,6718,4855,3973,
72475040,0,6713,4846,3977,
72476040,1,6719,4839,3972,
72477040,1,6719,4835,3973,
72478040,1,6711,4833,3970,
72479040,1,6714,4833,3975,
72480040,1,6717,4829,3971,
72481040,1,6717,4821,3968,
72482040,1,6718,4816,3975,
72483040,1,6722,4808,3976,
72484040,1,6727,4810,3972,
72485040,1,6721,4805,3967,
72486040,1,6715,4802,3973,
72487040,0,6720,4795,3971,
72488040,1,6716,4794,3971,
72489040,1,6723,4785,3969,
72490040,1,6724,4787,3975,
72491040,1,6727,4781,3974,
72492040,1,6718,4782,3972,
72493040,1,6713,4778,3968,
72494040,1,6714,4774,3970,
72495040,1,6716,4772,3976,
72496040,1,6718,4766,3974,
72497040,1,6721,4755,3969,
72498040,1,6720,4757,3974,
72499040,1,6718,4749,3972,
72500040,1,6723,4746,3975,
72501040,1,6717,4749,3977,
72502040,1,6711,4746,3975,
72503040,1,6729,4740,3976,
72504040,1,6724,4733,3976,
72505040,1,6726,4736,3972,
72506040,1,6724,4731,3975,
72507040,1,6719,4724,3973,
72508040,1,6717,4720,3972,
72509040,0,6725,4718,3971,
72510040,0,6723,4714,3976,
72511040,1,6721,4709,3972,
72512040,1,6719,4705,3967,
72513040,1,6722,4698,3970,
72514040,1,6717,4696,3970,
72515040,1,6716,4698,3975,
72516040,1,6716,4688,3977,
72517040,1,6719,4689,3971,
72518040,1,6713,4685,3973,
72519040,1,6730,4682,3974,
72520040,0,6717,4685,3976,
72521040,0,6718,4671,3978,
72522040,1,6716,4673,3969,
72523040,1,6718,4675,3972,
72524040,1,6719,4672,3968,
72525040,0,6722,4654,3975,
72526040,1,6720,4650,3974,
72527040,1,6719,4644,3975,
72528040,1,6726,4652,3973,
72529040,1,6723,4651,3973,
72530040,1,6716,4639,3978,
72531040,1,6718,4643,3970,
72532040,1,6723,4638,3964,
72533040,1,6727,4630,3970,
72534040,1,6724,4627,3971,
72535040,0,6716,4623,3975,
72536040,0,6721,4624,3980,
72537040,1,6716,4625,3973,
72538040,1,6722,4612,3971,
72539040,1,6726,4614,3975,
72540040,1,6723,4602,3975,
72541040,1,6724,4603,3972,
72542040,1,6724,4598,3971,
72543040,1,6720,4600,3971,
72544040,1,6718,4602,3977,
72545040,0,6724,4591,3976,
72546040,1,6718,4587,3974,
72547040,1,6721,4581,3979,
72548040,1,6722,4582,3977,
72549040,1,6725,4577,3974,
72550040,1,6721,4575,3973,
72551040,1,6722,4573,3971,
72552040,1,6722,4568,3975,
72553040,1,6717,4562,3975,
72554040,1,6724,4562,3974,
72555040,1,6723,4552,3969,
72556040,1,6723,4554,3974,
72557040,0,6723,4554,3971,
72558040,0,6721,4545,3972,
72559040,1,6716,4549,3976,
72560040,0,6720,4546,3974,
72561040,1,6718,4540,3975,
72562040,1,6721,4535,3970,
72563040,1,6725,4529,3970,
72564040,1,6722,4533,3977,
72565040,1,6720,4531,3977,
72566040,1,6720,4520,3976,
72567040,1,6721,4516,3976,
72568040,1,6721,4508,3970,
72569040,1,6724,4507,3973,
72570040,1,6724,4504,3974,
72571040,1,6719,4507,3968,
72572040,1,6727,4510,3973,
72573040,1,6722,4505,3975,
72574040,1,6724,4500,3973,
72575040,1,6721,4493,3971,
72576040,1,6719,4492,3969,
72577040,1,6719,4486,3974,
72578040,1,6724,4482,3974,
72579040,1,6722,4477,3970,
72580040,1,6722,4479,3970,
72581040,1,6721,4476,3970,
72582040,1,6722,4471,3975,
72583040,0,6718,4469,3975,
72584040,0,6716,4468,3982,
72585040,1,6718,4463,3972,
72586040,1,6721,4461,3968,
72587040,1,6722,4460,3972,
72588040,1,6719,4455,3976,
72589040,1,6718,4455,3972,
72590040,1,6722,4444,3970,
72591040,1,6723,4439,3970,
72592040,1,6720,4440,3972,
72593040,1,6711,4438,3970,
72594040,1,6718,4438,3978,
72595040,1,6718,4438,3970,
72596040,1,6720,4431,3976,
72597040,1,6723,4429,3975,
72598040,1,6721,4426,3976,
72599040,1,6727,4421,3970,
72600040,1,6719,4417,3972,
72601040,1,6721,4416,3981,
72602040,1,6708,4408,3972,
72603040,1,6714,4410,3976,
72604040,1,6721,4419,3973,
72605040,1,6725,4396,3973,
72606040,1,6722,4395,3974,
72607040,1,6722,4398,3976,
72608040,1,6716,4394,3973,
72609040,1,6713,4400,3971,
72610040,1,6716,4396,3973,
72611040,1,6720,4389,3974,
72612040,1,6722,4379,3972,
72613040,1,6717,4383,3971,
72614040,1,6721,4381,3973,
72615040,0,6717,4378,3973,
72616040,1,6719,4373,3974,
72617040,0,6721,4371,3970,
72618040,1,6719,4367,3972,
72619040,1,6721,4365,3970,
72620040,1,6722,4360,3973,
72621040,1,6724,4356,3975,
72622040,1,6721,4359,3975,
72623040,1,6720,4363,3978,
72624040,1,6720,4354,3968,
72625040,1,6728,4356,3968,
72626040,1,6722,4348,3973,
72627040,1,6717,4339,3975,
72628040,1,6718,4340,3971,
72629040,1,6725,4337,3974,
72630040,1,6722,4338,3971,
72631040,1,6716,4336,3973,
72632040,1,6716,4329,3970,
72633040,1,6721,4324,3970,
72634040,1,6720,4326,3975,
72635040,1,6719,4324,3977,
72636040,1,6726,4319,3972,
72637040,1,6720,4320,3975,
72638040,1,6715,4316,3972,
72639040,1,6719,4316,3973,
72640040,1,6719,4315,3975,
72641040,1,6723,4311,3977,
72642040,1,6720,4305,3972,
72643040,0,6717,4302,3972,
72644040,1,6718,4305,3972,
72645040,0,6718,4299,3974,
72646040,1,6717,4297,3975,
72647040,1,6728,4297,3974,
72648040,1,6719,4285,3975,
72649040,1,6717,4284,3971,
72650040,1,6718,4289,3972,
72651040,1,6721,4285,3973,
72652040,1,6717,4282,3974,
72653040,1,6722,4279,3971,
72654040,1,6722,4278,3979,
72655040,1,6726,4270,3976,
72656040,1,6718,4267,3980,
72657040,1,6715,4267,3975,
72658040,1,6716,4263,3974,
72659040,1,6722,4264,3972,
72660040,0,6719,4259,3981,
72661040,1,6723,4261,3975,
72662040,1,6715,4259,3975,
72663040,1,6714,4256,3972,
72664040,1,6716,4248,3969,
72665040,1,6728,4250,3977,
72666040,1,6726,4246,3977,
72667040,1,6724,4247,3969,
72668040,1,6724,4245,3972,
72669040,1,6718,4244,3972,
72670040,1,6717,4238,3974,
72671040,1,6713,4240,3976,
72672040,1,6712,4236,3971,
72673040,1,6715,4236,3974,
72674040,1,6717,4236,3972,
72675040,1,6724,4232,3974,
72676040,1,6722,4226,3971,
72677040,1,6719,4224,3970,
72678040,1,6712,4223,3972,
72679040,1,6712,4219,3973,
72680040,1,6722,4221,3977,
72681040,1,6724,4216,3968,
72682040,1,6724,4205,3977,
72683040,1,6728,4212,3970,
72684040,1,6722,4209,3971,
72685040,1,6711,4209,3978,
72686040,1,6714,4208,3974,
72687040,1,6719,4204,3974,
72688040,1,6724,4207,3974,
72689040,1,6723,4202,3973,
72690040,1,6720,4202,3976,
72691040,1,6725,4198,3971,
72692040,0,6717,4186,3974,
72693040,0,6721,4190,3974,
72694040,1,6717,4191,3972,
72695040,1,6720,4188,3972,
72696040,1,6724,4182,3974,
72697040,1,6720,4185,3974,
72698040,1,6713,4181,3972,
72699040,1,6715,4185,3978,
72700040,1,6712,4187,3974,
72701040,1,6722,4179,3978,
72702040,1,6716,4180,3976,
72703040,1,6723,4180,3975,
72704040,1,6720,4176,3977,
72705040,1,6718,4175,3971,
72706040,1,6722,4170,3971,
72707040,1,6718,4172,3973,
72708040,1,6717,4169,3973,
72709040,1,6718,4161,3976,
72710040,1,6718,4163,3974,
72711040,1,6720,4165,3973,
72712040,1,6722,4164,3974,
72713040,1,6718,4156,3975,
72714040,0,6717,4157,3975,
72715040,1,6716,4157,3976,
72716040,0,6716,4156,3974,
72717040,0,6717,4146,3973,
72718040,1,6716,4150,3977,
72719040,1,6718,4139,3976,
