819,5166,3977 
742534,1823,5163,3978
742535,1821,5163,3974
742536,1820,5163,3975
742537,1816,5165,3976
742538,1825,5164,3976
742539,1823,5165,3979
742540,1823,5166,3981
742541,1820,5164,3981
742542,1820,5163,3982
742543,1806,5163,3981
742544,1828,5167,3974
742545,1826,5161,3975
742546,1839,5162,3975
742547,1820,5160,3978
742548,1821,5163,3979
742549,1820,5163,3980
742550,1820,5164,3980
742551,1820,5165,3976
742552,1818,5162,3982
742553,1819,5164,3969
742554,1830,5165,3972
742555,1824,5161,3983
742556,1820,5160,3977
742557,1819,5160,3979
742558,1820,5165,3970
742559,1840,5164,3979
742560,1820,5163,3978
742561,1821,5157,3976
742562,1813,5164,3975
742563,1823,5163,3981
742564,1821,5163,3981
742565,1825,5164,3978
742566,1817,5161,3976
742567,1817,5164,3977
742568,1819,5165,3976
742569,1818,5164,3969
742570,1813,5161,3976
742571,1822,5164,3979
742572,1820,5159,3974
742573,1818,5163,3977
742574,1821,5164,3979
742575,1824,5157,3972
742576,1824,5163,3977
742577,1820,5165,3977
742578,1819,5163,3974
742579,1817,5162,3978
742580,1816,5164,3979
742581,1820,5166,3976
742582,1819,5162,3980
742583,1824,5156,3972
742584,1814,5165,3976
742585,1820,5166,3975
742586,1818,5161,3972
742587,1821,5165,3985
742588,1819,5163,3983
742589,1819,5164,3979
742590,1801,5163,3978
742591,1820,5163,3975
742592,1816,5161,3979
742593,1818,5165,3980
742594,1819,5161,3974
742595,1815,5164,3976
742596,1817,5164,3976
742597,1820,5156,3977
742598,1822,5162,3978
742599,1821,5163,3974
742600,1816,5160,3976
742601,1817,5162,3979
742602,1815,5163,3975
742603,1818,5162,3970
742604,1820,5168,3979
742605,1820,5164,3974
742606,1818,5162,3971
742607,1822,5163,3973
742608,1819,5164,3970
742609,1820,5164,3979
742610,1822,5163,3980
742611,1829,5164,3977
742612,1819,5165,3976
742613,1827,5162,3975
742614,1820,5164,3981
742615,1827,5163,3982
742616,1810,5164,3986
742617,1815,5163,3979
742618,1830,5171,3976
742619,1822,5163,3974
742620,1821,5162,3976
742621,1836,5165,3978
742622,1814,5163,3973
742623,1819,5164,3970
742624,1823,5163,3981
742625,1820,5158,3983
742626,1826,5167,3979
742627,1827,5167,3982
742628,1818,5164,3975
742629,1818,5162,3980
742630,1837,5161,3978
742631,1818,5164,3979
742632,1817,5171,3976
742633,1827,5164,3971
742634,1824,5164,3979
742635,1806,5166,3979
742636,1818,5158,3971
742637,1819,5163,3978
742638,1796,5163,3973
742639,1818,5155,3983
742640,1815,5162,3973
742641,1820,5164,3979
742642,1803,5170,3979
742643,1818,5165,3980
742644,1818,5165,3974
742645,1818,5165,3981
742646,1818,5163,3974
742647,1810,5173,3973
742648,1820,5164,3978
742649,1808,5149,3975
742650,1816,5154,3983
742651,1819,5164,3979
742652,1810,5162,3981
742653,1827,5163,3979
742654,1812,5158,3977
742655,1818,5162,3981
742656,1821,5161,3978
742657,1800,5166,3981
742658,1818,5162,3967
742659,1820,5170,3978
742660,1824,5163,3979
742661,1818,5158,3978
742662,1822,5163,3976
742663,1817,5179,3980
742664,1818,5157,3976
742665,1818,5163,3976
742666,1845,5166,3979
742667,1821,5164,3980
742668,1816,5167,3981
742669,1820,5163,3980
742670,1819,5163,3980
742671,1841,5162,3979
742672,1829,5165,3974
742673,1818,5172,3976
742674,1822,5162,3982
742675,1819,5160,3977
742676,1818,5162,3978
742677,1816,5161,3979
742678,1820,5163,3977
742679,1824,5164,3979
742680,1820,5165,3975
742681,1818,5164,3977
742682,1830,5169,3982
742683,1813,5162,3978
742684,1815,5163,3978
742685,1816,5165,3977
742686,1820,5161,3978
742687,1829,5158,3979
742688,1817,5165,3976
742689,1817,5158,3974
742690,1819,5163,3981
742691,1820,5168,3984
742692,1811,5159,3988
742693,1822,5169,3980
742694,1806,5169,3977
742695,1813,5169,3976
742696,1821,5164,3974
742697,1818,5166,3968
742698,1818,5163,3976
742699,1819,5162,3977
742700,1818,5160,3975
742701,1823,5164,3982
742702,1824,5160,3984
742703,1822,5161,3972
742704,1827,5164,3979
742705,1824,5166,3983
742706,1821,5163,3980
742707,1817,5162,3984
742708,1820,5164,3977
742709,1819,5164,3978
742710,1821,5163,3975
742711,1827,5161,3971
742712,1817,5165,3978
742713,1820,5162,3977
742714,1819,5161,3975
742715,1819,5183,3972
742716,1821,5171,3980
742717,1820,5163,3984
742718,1819,5167,3984
742719,1821,5166,3982
742720,1820,5163,3982
742721,1815,5169,3979
742722,1818,5164,3967
742723,1820,5164,3982
742724,1816,5163,3980
742725,1806,5157,3982
742726,1818,5161,3980
742727,1820,5161,3980
742728,1820,5157,3978
742729,1818,5163,3976
742730,1820,5172,3978
742731,1819,5165,3979
742732,1817,5163,3982
742733,1821,5166,3978
742734,1819,5167,3980
742735,1824,5168,3975
742736,1818,5162,3974
742737,1824,5164,3976
742738,1812,5162,3978
742739,1820,5159,3980
742740,1829,5168,3981
742741,1819,5164,3979
742742,1808,5162,3976
742743,1820,5162,3978
742744,1819,5161,3986
742745,1819,5174,3976
742746,1817,5157,3977
742747,1811,5154,3971
742748,1820,5161,3981
742749,1817,5163,3980
742750,1815,5165,3972
742751,1819,5163,3984
742752,1808,5170,3977
742753,1819,5157,3983
742754,1819,5162,3979
742755,1814,5163,3980
742756,1820,5167,3975
742757,1830,5160,3978
742758,1819,5166,3984
742759,1826,5149,3976
742760,1818,5163,3980
742761,1798,5172,3972
742762,1809,5158,3979
742763,1821,5166,3979
742764,1821,5158,3974
742765,1817,5163,3982
742766,1816,5146,3980
742767,1821,5155,3981
742768,1820,5163,3977
742769,1812,5165,3979
742770,1822,5161,3975
742771,1826,5175,3974
742772,1818,5163,3978
742773,1817,5168,3980
742774,1818,5163,3975
742775,1819,5164,3973
742776,1828,5147,3978
742777,1819,5165,3977
742778,1825,5157,3971
742779,1828,5169,3977
742780,1817,5178,3984
742781,1806,5170,3982
742782,1817,5165,3978
742783,1819,5167,3980
742784,1818,5154,3977
742785,1815,5175,3979
742786,1820,5164,3968
742787,1821,5161,3985
742788,1843,5172,3977
742789,1819,5158,3975
742790,1817,5158,3980
742791,1815,5170,3979
742792,1817,5163,3975
742793,1819,5155,3977
742794,1820,5181,3978
742795,1809,5181,3979
742796,1818,5168,3982
742797,1826,5174,3983
742798,1835,5169,3975
742799,1815,5156,3983
742800,1821,5166,3975
742801,1816,5165,3975
742802,1819,5167,3975
742803,1816,5158,3974
742804,1816,5162,3977
742805,1825,5163,3978
742806,1818,5162,3974
742807,1793,5160,4083
742808,1817,5162,3982
742809,1817,5164,3977
742810,1810,5167,3982
742811,1831,5172,3978
742812,1824,5166,3986
742813,1816,5158,3981
742814,1816,5162,3970
742815,1828,5160,3982
742816,1818,5159,3975
742817,1817,5156,3983
742818,1819,5164,3977
742819,1815,5164,3979
742820,1816,5170,3978
742821,1813,5183,3981
742822,1816,5161,3971
742823,1817,5165,3975
742824,1823,5167,3977
742825,1818,5161,3974
742826,1818,5162,3980
742827,1825,5163,3979
742828,1816,5154,3972
742829,1811,5162,3982
742830,1816,5165,3983
742831,1817,5161,3980
742832,1822,5161,3974
742833,1823,5173,3981
742834,1822,5162,3976
742835,1820,5155,3978
742836,1817,5164,3974
742837,1817,5176,3975
742838,1825,5163,3979
742839,1817,5164,3973
742840,1819,5162,3978
742841,1813,5161,3973
742842,1813,5163,3979
742843,1820,5162,3975
742844,1820,5179,3974
742845,1806,5143,3978
742846,1812,5163,3977
742847,1827,5166,3976
742848,1818,5164,3977
742849,1821,5184,3983
742850,1814,5173,3980
742851,1815,5169,3980
742852,1818,5162,3979
742853,1820,5155,3979
742854,1823,5152,3979
742855,1820,5162,3981
742856,1825,5159,3975
742857,1819,5161,3979
742858,1817,5175,3978
742859,1832,5158,3981
742860,1816,5162,3969
742861,1826,5175,3977
742862,1819,5160,3980
742863,1828,5152,4630
742864,1818,5165,3995
742865,1817,5159,3977
742866,1824,5166,3977
742867,1812,5158,3979
742868,1801,5160,3977
742869,1816,5162,3978
742870,1807,5164,3974
742871,1821,5160,3983
742872,1821,5147,3979
742873,1813,5175,3975
742874,1818,5159,3977
742875,1821,5168,3974
742876,1822,5165,3981
742877,1818,5162,3976
742878,1818,5165,3972
742879,1817,5156,3978
742880,1827,5170,3978
742881,1815,5161,3980
742882,1798,5164,3974
742883,1819,5165,3975
742884,1815,5157,3981
742885,1818,5164,3980
742886,1818,5181,3975
742887,1820,5176,3980
742888,1814,5162,3974
742889,1797,5166,3970
742890,1842,5168,3977
742891,1819,5156,3977
742892,1812,5157,3978
742893,1816,5160,3980
742894,1820,5150,3974
742895,1815,5161,3981
742896,1818,5154,3979
742897,1816,5163,3975
742898,1816,5151,3975
742899,1795,5163,3978
742900,1817,5163,3978
742901,1818,5161,3981
742902,1821,5162,3979
742903,1818,5163,3966
742904,1835,5171,3977
742905,1815,5164,3996
742906,1823,5159,3976
742907,1819,5166,3988
742908,1822,5147,3973
742909,1797,5155,3979
742910,1818,5158,3978
742911,1818,5164,3974
742912,1817,5165,3979
742913,1814,5155,3985
742914,1818,5169,3969
742915,1815,5161,3979
742916,1831,5152,3979
742917,1815,5161,3982
742918,1822,5160,3980
742919,1819,5159,3981
742920,1801,5155,3981
742921,1817,5162,3982
742922,1812,5162,3972
742923,1828,5176,3978
742924,1816,5153,3981
742925,1823,5164,3984
742926,1820,5162,3978
742927,1819,5165,3979
742928,1818,5161,3972
742929,1806,5168,3978
742930,1818,5164,3977
742931,1817,5161,3986
742932,1818,5154,3980
742933,1819,5169,3977
742934,1824,5166,3979
742935,1819,5159,3972
742936,1823,5161,3973
742937,1817,5165,3980
742938,1820,5169,3983
742939,1802,5162,3977
742940,1818,5165,3978
742941,1810,5161,3976
742942,1819,5163,3978
742943,1817,5162,3990
742944,1846,5162,3972
742945,1818,5161,3976
742946,1811,5164,3977
742947,1818,5164,3979
742948,1817,5156,3976
742949,1816,5153,3980
742950,1819,5161,3976
742951,1818,5171,3975
742952,1822,5168,3981
742953,1824,5166,3974
742954,1817,5163,3983
742955,1817,5164,3987
742956,1814,5161,3982
742957,1815,5166,3973
742958,1816,5158,3982
742959,1815,5163,3978
742960,1815,5163,3981
742961,1820,5164,3977
742962,1816,5160,3973
742963,1822,5165,3985
742964,1816,5154,3981
742965,1819,5160,3978
742966,1820,5163,3982
742967,1816,5160,3979
742968,1822,5165,3977
742969,1816,5157,3978
742970,1814,5156,3978
742971,1820,5164,3976
742972,1815,5164,3975
742973,1821,5160,3976
742974,1820,5157,3983
742975,1818,5163,3978
742976,1815,5160,3972
742977,1817,5163,3981
742978,1819,5156,3969
742979,1820,5147,3976
742980,1818,5174,3982
742981,1817,5154,3977
742982,1814,5164,3979
742983,1817,5164,3970
742984,1820,5169,3980
742985,1822,5161,3978
742986,1823,5165,3980
742987,1817,5164,3978
742988,1820,5161,3980
742989,1817,5164,3975
742990,1820,5162,3978
742991,1815,5162,3979
742992,1823,5160,3973
742993,1819,5161,3981
742994,1817,5164,3981
742995,1817,5160,3981
742996,1817,5159,3978
742997,1825,5173,3984
742998,1826,5163,3978
742999,1816,5163,3985
743000,1816,5172,3979
743001,1819,5160,3979
743002,1806,5162,3975
743003,1825,5165,3976
743004,1821,5164,3980
743005,1815,5164,3980
743006,1820,5156,3972
743007,1838,5165,3982
743008,1822,5160,3979
743009,1815,5163,3973
743010,1810,5162,3974
743011,1816,5152,3981
743012,1820,5162,3976
743013,1819,5165,3980
743014,1816,5153,3974
743015,1820,5150,3974
743016,1798,5176,3978
743017,1812,5159,3983
743018,1811,5162,3982
743019,1818,5163,3981
743020,1816,5157,3979
743021,1820,5152,3981
743022,1826,5167,3976
743023,1830,5151,3789
743024,1813,5171,4025
743025,1818,5178,3974
743026,1829,5162,3979
743027,1818,5162,3983
743028,1816,5162,3976
743029,1817,5166,3976
743030,1820,5163,3981
743031,1823,5162,3973
743032,1820,5158,3980
743033,1830,5172,3980
743034,1817,5164,3985
743035,1839,5143,3982
743036,1818,5160,3980
743037,1822,5161,3986
743038,1817,5148,3980
743039,1821,5164,3977
743040,1808,5144,3977
743041,1816,5162,3979
743042,1828,5160,3968
743043,1824,5165,3974
743044,1817,5162,3982
743045,1815,5159,3979
743046,1824,5167,3979
743047,1812,5164,3978
743048,1815,5155,3979
743049,1809,5139,3982
743050,1816,5162,3981
743051,1819,5162,3979
743052,1818,5164,3978
743053,1818,5163,3983
743054,1814,5163,3980
743055,1824,5162,3977
743056,1817,5163,3971
743057,1821,5161,3975
743058,1812,5160,3980
743059,1814,5163,3982
743060,1804,5168,3977
743061,1819,5147,3979
743062,1817,5165,3979
743063,1829,5148,3980
743064,1821,5163,3980
743065,1817,5160,3980
743066,1823,5167,3977
743067,1816,5162,3983
743068,1817,5178,3976
743069,1833,5163,3972
743070,1811,5157,3973
743071,1845,5161,3978
743072,1818,5163,3979
743073,1820,5158,3970
743074,1823,5156,3977
743075,1833,5172,3975
743076,1808,5162,3982
743077,1814,5163,3975
743078,1824,5164,3982
743079,1820,5167,3977
743080,1819,5174,3983
743081,1825,5162,3972
743082,1817,5165,3981
743083,1796,5137,4379
743084,1816,5160,3987
743085,1815,5163,3985
743086,1825,5161,3976
743087,1825,5157,3983
743088,1813,5165,3975
743089,1818,5165,3977
743090,1809,5156,3977
743091,1815,5159,3973
743092,1820,5150,3983
743093,1822,5165,3984
743094,1819,5160,3980
743095,1813,5158,3973
743096,1819,5161,3976
743097,1813,5156,3978
743098,1817,5161,3975
743099,1820,5152,3980
743100,1819,5160,3974
743101,1821,5161,3975
743102,1831,5166,3980
743103,1821,5162,3978
743104,1818,5159,3978
743105,1819,5163,3977
743106,1810,5160,3974
743107,1829,5174,3980
743108,1818,5160,3972
743109,1813,5158,3979
743110,1820,5165,3980
743111,1833,5140,3978
743112,1812,5161,3971
743113,1818,5165,3973
743114,1819,5161,3981
743115,1820,5150,3973
743116,1817,5163,3977
743117,1816,5163,3976
743118,1815,5166,3979
743119,1818,5161,3973
743120,1822,5170,3972
743121,1834,5164,3978
743122,1821,5162,3981
743123,1813,5158,3974
743124,1819,5161,3974
743125,1819,5163,3973
743126,1810,5162,3982
743127,1818,5163,3981
743128,1817,5160,3978
743129,1819,5162,3979
743130,1814,5187,3979
743131,1818,5162,3984
743132,1818,5166,3983
743133,1821,5162,3979
743134,1821,5168,3976
743135,1830,5174,3974
743136,1817,5157,3977
743137,1811,5164,3985
743138,1821,5160,3976
743139,1821,5187,3979
743140,1812,5158,3980
743141,1820,5162,3985
743142,1809,5166,3979
743143,1823,5162,3980
743144,1820,5171,3977
743145,1825,5161,3974
743146,1821,5164,3976
743147,1826,5172,3979
743148,1816,5162,3977
743149,1824,5166,3974
743150,1820,5161,3977
743151,1808,5154,3983
743152,1815,5165,3979
743153,1819,5160,3985
743154,1812,5163,3978
743155,1816,5160,3984
743156,1843,5159,3973
743157,1819,5170,3983
743158,1829,5169,3977
743159,1817,5158,3974
743160,1816,5162,3980
743161,1840,5178,3977
743162,1812,5154,3975
743163,1822,5146,3987
743164,1817,5161,3972
743165,1820,5165,3969
743166,1806,5163,3976
743167,1822,5174,3971
743168,1818,5163,3976
743169,1818,5162,3973
743170,1834,5164,3977
743171,1827,5157,3975
743172,1817,5160,3982
743173,1812,5161,3980
743174,1820,5160,3979
743175,1812,5161,3975
743176,1816,5166,3973
743177,1827,5157,3978
743178,1819,5163,3978
743179,1819,5162,3976
743180,1837,5150,3975
743181,1817,5160,3972
743182,1819,5170,3977
743183,1823,5157,3976
743184,1822,5154,3969
743185,1797,5157,3974
743186,1816,5155,3973
743187,1803,5160,3984
743188,1830,5160,3977
743189,1816,5160,3976
743190,1820,5163,3976
743191,1820,5167,3977
743192,1803,5163,3981
743193,1818,5160,3977
743194,1815,5156,3980
743195,1821,5159,3976
743196,1819,5160,3977
743197,1811,5163,3975
743198,1817,5157,3973
743199,1819,5160,3974
743200,1823,5161,3982
743201,1814,5161,3980
743202,1834,5154,3976
743203,1819,5164,3983
743204,1818,5164,3972
743205,1815,5167,3975
743206,1812,5151,3976
743207,1815,5163,3980
743208,1816,5162,3978
743209,1818,5159,3976
743210,1820,5162,3977
743211,1818,5173,3974
743212,1828,5162,3982
743213,1820,5163,3976
743214,1819,5162,3980
743215,1813,5158,3981
743216,1816,5164,3976
743217,1818,5162,3977
743218,1815,5163,3980
743219,1821,5162,3982
743220,1821,5171,3974
743221,1819,5165,3981
743222,1818,5163,3980
743223,1821,5162,3963
743224,1819,5163,3991
743225,1804,5166,3981
743226,1809,5158,3972
743227,1817,5153,3982
743228,1817,5162,3984
743229,1819,5161,3980
743230,1817,5160,3979
743231,1824,5162,3977
743232,1817,5157,3979
743233,1838,5161,3979
743234,1817,5174,3972
743235,1821,5167,3979
743236,1815,5159,3981
743237,1814,5154,3984
743238,1816,5157,3977
743239,1816,5159,3986
743240,1814,5152,3988
743241,1819,5156,3975
743242,1817,5156,3979
743243,1820,5149,3976
