61915042,0,1424,3568,3971,
61916042,1,1426,3567,3974,
61917042,1,1432,3567,3968,
61918042,1,1435,3567,3977,
61919042,1,1435,3565,3975,
61920042,0,1439,3568,3975,
61921042,0,1441,3566,3971,
61922042,0,1440,3569,3971,
61923042,1,1442,3567,3974,
61924042,1,1444,3568,3970,
61925042,0,1450,3568,3972,
61926042,0,1451,3565,3970,
61927042,1,1455,3566,3972,
61928042,0,1455,3567,3974,
61929042,1,1458,3568,3972,
61930042,1,1461,3568,3969,
61931042,1,1465,3569,3981,
61932042,0,1466,3569,3969,
61933042,1,1467,3568,3973,
61934042,0,1470,3567,3968,
61935042,0,1474,3567,3973,
61936042,1,1476,3566,3971,
61937042,0,1476,3566,3969,
61938042,1,1479,3566,3973,
61939042,0,1482,3567,3970,
61940042,1,1485,3570,3971,
61941042,1,1488,3567,3969,
61942042,1,1492,3567,3974,
61943042,1,1493,3568,3972,
61944042,1,1494,3566,3973,
61945042,1,1499,3568,3974,
61946042,1,1504,3569,3969,
61947042,1,1505,3570,3969,
61948042,0,1506,3566,3974,
61949042,0,1509,3568,3974,
61950042,0,1510,3567,3975,
61951042,1,1513,3566,3974,
61952042,1,1515,3566,3967,
61953042,1,1521,3569,3975,
61954042,0,1522,3569,3975,
61955042,1,1524,3569,3977,
61956042,0,1526,3569,3969,
61957042,0,1529,3570,3971,
61958042,0,1532,3571,3972,
61959042,0,1533,3567,3971,
61960042,0,1544,3570,3978,
61961042,1,1541,3569,3975,
61962042,1,1545,3569,3972,
61963042,1,1546,3567,3976,
61964042,1,1547,3569,3971,
61965042,0,1547,3568,3974,
61966042,1,1553,3568,3972,
61967042,0,1553,3570,3973,
61968042,1,1558,3571,3971,
61969042,1,1560,3570,3968,
61970042,0,1565,3568,3975,
61971042,1,1567,3569,3975,
61972042,1,1567,3570,3971,
61973042,1,1572,3571,3972,
61974042,1,1573,3571,3974,
61975042,0,1577,3570,3975,
61976042,1,1579,3567,3972,
61977042,1,1584,3568,3971,
61978042,1,1586,3567,3974,
61979042,0,1587,3570,3967,
61980042,1,1592,3570,3977,
61981042,1,1594,3569,3977,
61982042,1,1596,3569,3977,
61983042,1,1600,3571,3973,
61984042,1,1605,3571,3976,
61985042,1,1605,3569,3974,
61986042,1,1607,3568,3972,
61987042,1,1611,3569,3975,
61988042,1,1612,3568,3967,
61989042,1,1616,3568,3975,
61990042,1,1621,3571,3969,
61991042,1,1624,3569,3976,
61992042,1,1627,3568,3974,
61993042,1,1628,3570,3972,
61994042,0,1630,3567,3969,
61995042,1,1633,3570,3983,
61996042,1,1635,3568,3975,
61997042,1,1640,3569,3977,
61998042,1,1642,3569,3973,
61999042,1,1643,3566,3978,
62000042,1,1649,3570,3973,
62001042,1,1655,3572,3972,
62002042,1,1655,3569,3976,
62003042,1,1657,3568,3977,
62004042,0,1658,3569,3974,
62005042,1,1661,3570,3969,
62006042,1,1664,3569,3969,
62007042,0,1667,3570,3972,
62008042,0,1673,3573,3973,
62009042,0,1671,3572,3976,
62010042,1,1678,3569,3970,
62011042,1,1681,3569,3972,
62012042,1,1683,3568,3972,
62013042,1,1684,3570,3975,
62014042,1,1687,3569,3972,
62015042,1,1689,3569,3979,
62016042,1,1691,3568,3975,
62017042,1,1698,3567,3973,
62018042,1,1700,3569,3975,
62019042,1,1706,3571,3972,
62020042,0,1703,3568,3974,
62021042,1,1707,3571,3970,
62022042,0,1712,3571,3970,
62023042,1,1717,3571,3974,
62024042,0,1716,3572,3973,
62025042,0,1719,3569,3976,
62026042,0,1719,3569,3973,
62027042,1,1724,3570,3976,
62028042,1,1728,3572,3976,
62029042,1,1733,3572,3977,
62030042,1,1735,3573,3977,
62031042,0,1737,3572,3975,
62032042,1,1738,3571,3971,
62033042,1,1741,3571,3973,
62034042,0,1745,3570,3971,
62035042,1,1747,3570,3973,
62036042,1,1750,3571,3973,
62037042,1,1751,3571,3972,
62038042,0,1758,3577,3971,
62039042,1,1763,3572,3970,
62040042,1,1763,3572,3973,
62041042,0,1764,3570,3971,
62042042,1,1768,3571,3973,
62043042,1,1772,3573,3979,
62044042,1,1775,3571,3968,
62045042,0,1777,3570,3972,
62046042,1,1782,3575,3981,
62047042,0,1783,3572,3972,
62048042,1,1788,3575,3974,
62049042,1,1781,3570,3970,
62050042,1,1792,3570,3978,
62051042,1,1795,3572,3972,
62052042,1,1800,3572,3971,
62053042,1,1802,3572,3972,
62054042,1,1808,3575,3973,
62055042,1,1801,3570,3971,
62056042,1,1808,3570,3975,
62057042,0,1813,3572,3974,
62058042,1,1816,3571,3972,
62059042,0,1819,3574,3974,
62060042,1,1824,3574,3965,
62061042,1,1826,3573,3976,
62062042,1,1828,3572,3974,
62063042,0,1829,3571,3973,
62064042,0,1831,3571,3979,
62065042,1,1831,3571,3975,
62066042,1,1839,3571,3968,
62067042,1,1842,3572,3971,
62068042,1,1842,3569,3970,
62069042,1,1848,3569,3969,
62070042,1,1846,3571,3969,
62071042,1,1854,3573,3972,
62072042,1,1855,3573,3974,
62073042,1,1860,3574,3969,
62074042,0,1862,3573,3970,
62075042,0,1867,3576,3971,
62076042,0,1867,3570,3970,
62077042,1,1869,3568,3974,
62078042,1,1873,3570,3974,
62079042,1,1875,3569,3965,
62080042,1,1876,3569,3972,
62081042,1,1884,3573,3972,
62082042,0,1885,3573,3973,
62083042,1,1888,3574,3976,
62084042,1,1894,3573,3974,
62085042,1,1894,3568,3974,
62086042,0,1893,3570,3972,
62087042,0,1897,3567,3976,
62088042,1,1901,3570,3973,
62089042,1,1904,3573,3979,
62090042,1,1910,3576,3976,
62091042,1,1910,3577,3977,
62092042,1,1911,3575,3973,
62093042,0,1914,3570,3969,
62094042,1,1918,3573,3974,
62095042,1,1922,3571,3974,
62096042,1,1927,3572,3973,
62097042,0,1925,3575,3973,
62098042,0,1932,3574,3976,
62099042,1,1934,3574,3977,
62100042,0,1936,3569,3976,
62101042,0,1939,3573,3974,
62102042,1,1939,3571,3975,
62103042,0,1943,3573,3971,
62104042,1,1948,3574,3972,
62105042,0,1952,3574,3973,
62106042,1,1953,3575,3972,
62107042,0,1955,3574,3977,
62108042,0,1958,3575,3974,
62109042,1,1961,3574,3974,
62110042,0,1962,3571,3972,
62111042,0,1967,3575,3970,
62112042,1,1971,3575,3969,
62113042,1,1975,3574,3973,
62114042,1,1978,3575,3975,
62115042,0,1980,3571,3974,
62116042,0,1984,3575,3973,
62117042,1,1982,3576,3974,
62118042,1,1986,3574,3973,
62119042,0,1989,3572,3974,
62120042,0,1991,3572,3974,
62121042,1,1996,3573,3975,
62122042,0,1997,3570,3979,
62123042,0,2004,3574,3974,
62124042,1,2009,3573,3975,
62125042,0,2005,3574,3970,
62126042,1,2008,3573,3973,
62127042,1,2012,3573,3971,
62128042,1,2015,3572,3974,
62129042,1,2014,3571,3976,
62130042,0,2022,3574,3974,
62131042,1,2024,3574,3967,
62132042,1,2027,3574,3963,
62133042,1,2029,3572,3973,
62134042,0,2030,3576,3968,
62135042,1,2033,3572,3970,
62136042,0,2035,3574,3971,
62137042,1,2039,3574,3972,
62138042,0,2042,3574,3976,
62139042,1,2043,3575,3968,
62140042,0,2047,3573,3967,
62141042,0,2048,3572,3973,
62142042,0,2050,3572,3976,
62143042,1,2052,3575,3974,
62144042,1,2057,3571,3972,
62145042,0,2060,3570,3971,
62146042,1,2061,3573,3973,
62147042,0,2067,3575,3975,
62148042,1,2071,3575,3979,
62149042,1,2074,3576,3977,
62150042,1,2068,3573,3974,
62151042,0,2073,3573,3974,
62152042,0,2076,3574,3977,
62153042,1,2083,3574,3973,
62154042,1,2086,3575,3975,
62155042,0,2084,3573,3965,
62156042,1,2090,3573,3971,
62157042,1,2086,3573,3973,
62158042,1,2092,3576,3976,
62159042,0,2098,3576,3973,
62160042,1,2101,3574,3974,
62161042,1,2101,3574,3977,
62162042,1,2107,3575,3975,
62163042,0,2106,3577,3975,
62164042,0,2105,3577,3977,
62165042,1,2112,3579,3976,
62166042,1,2113,3575,3973,
62167042,1,2116,3576,3974,
62168042,0,2118,3576,3977,
62169042,1,2121,3573,3974,
62170042,1,2122,3579,3972,
62171042,0,2126,3573,3971,
62172042,0,2125,3577,3972,
62173042,0,2128,3576,3971,
62174042,0,2132,3575,3975,
62175042,1,2135,3575,3971,
62176042,1,2140,3575,3971,
62177042,1,2141,3575,3970,
62178042,1,2141,3573,3972,
62179042,1,2141,3576,3965,
62180042,1,2146,3574,3978,
62181042,0,2147,3575,3976,
62182042,1,2151,3576,3975,
62183042,0,2150,3577,3973,
62184042,0,2156,3576,3969,
62185042,0,2157,3572,3972,
62186042,0,2159,3575,3970,
62187042,1,2161,3575,3966,
62188042,1,2164,3578,3973,
62189042,1,2163,3575,3966,
62190042,1,2170,3577,3975,
62191042,0,2170,3577,3974,
62192042,1,2174,3576,3970,
62193042,1,2175,3575,3971,
62194042,0,2177,3576,3970,
62195042,0,2179,3574,3971,
62196042,1,2181,3575,3973,
62197042,1,2186,3574,3973,
62198042,1,2186,3575,3975,
62199042,0,2187,3578,3969,
62200042,0,2190,3576,3971,
62201042,1,2195,3576,3977,
62202042,1,2193,3576,3969,
62203042,1,2197,3578,3970,
62204042,0,2199,3579,3975,
62205042,0,2201,3576,3971,
62206042,1,2201,3577,3975,
62207042,0,2203,3576,3970,
62208042,1,2204,3580,3974,
62209042,0,2207,3573,3976,
62210042,1,2211,3577,3973,
62211042,0,2211,3574,3973,
62212042,0,2213,3575,3968,
62213042,0,2215,3577,3970,
62214042,1,2217,3576,3977,
62215042,0,2218,3578,3967,
62216042,0,2221,3578,3970,
62217042,0,2223,3575,3974,
62218042,0,2226,3575,3974,
62219042,1,2229,3575,3967,
62220042,1,2233,3577,3977,
62221042,1,2229,3577,3974,
62222042,0,2230,3576,3976,
62223042,1,2235,3575,3976,
62224042,1,2237,3575,3976,
62225042,0,2238,3572,3970,
62226042,1,2241,3576,3971,
62227042,1,2241,3573,3975,
62228042,1,2245,3575,3978,
62229042,0,2249,3575,3970,
62230042,1,2249,3574,3971,
62231042,0,2252,3577,3972,
62232042,0,2251,3577,3976,
62233042,0,2251,3579,3973,
62234042,1,2252,3577,3973,
62235042,0,2257,3575,3973,
62236042,1,2259,3574,3971,
62237042,1,2259,3576,3976,
62238042,0,2262,3576,3979,
62239042,1,2263,3577,3969,
62240042,1,2262,3577,3974,
62241042,0,2264,3573,3970,
62242042,1,2267,3577,3971,
62243042,0,2267,3579,3972,
62244042,0,2272,3576,3974,
62245042,1,2275,3575,3974,
62246042,1,2276,3574,3974,
62247042,1,2281,3577,3973,
62248042,0,2276,3575,3973,
62249042,1,2278,3577,3972,
62250042,1,2280,3578,3971,
62251042,0,2285,3576,3972,
62252042,1,2283,3578,3975,
62253042,1,2284,3574,3973,
62254042,0,2285,3576,3973,
62255042,0,2287,3575,3975,
62256042,0,2288,3577,3976,
62257042,0,2292,3577,3969,
62258042,1,2291,3578,3977,
62259042,1,2294,3579,3977,
62260042,0,2294,3576,3975,
62261042,1,2296,3576,3976,
62262042,1,2299,3578,3972,
62263042,0,2300,3579,3972,
62264042,0,2298,3577,3971,
62265042,1,2306,3577,3974,
62266042,1,2305,3580,3972,
62267042,1,2307,3578,3974,
62268042,0,2305,3579,3972,
62269042,0,2307,3581,3972,
62270042,0,2307,3577,3975,
62271042,0,2310,3579,3974,
62272042,0,2311,3577,3975,
62273042,1,2313,3580,3974,
62274042,0,2316,3579,3970,
62275042,1,2317,3578,3975,
62276042,1,2316,3577,3974,
62277042,0,2318,3575,3976,
62278042,1,2317,3579,3970,
62279042,1,2319,3576,3979,
62280042,0,2323,3578,3976,
62281042,1,2324,3581,3974,
62282042,1,2324,3581,3974,
62283042,1,2328,3580,3970,
62284042,1,2323,3579,3975,
62285042,1,2324,3579,3972,
62286042,1,2327,3577,3972,
62287042,1,2327,3577,3978,
62288042,1,2328,3577,3975,
62289042,1,2333,3579,3974,
62290042,1,2331,3581,3965,
62291042,1,2336,3581,3972,
62292042,1,2338,3577,3975,
62293042,0,2335,3577,3970,
62294042,0,2335,3576,3974,
62295042,1,2334,3577,3973,
62296042,0,2339,3580,3971,
62297042,1,2338,3575,3973,
62298042,1,2338,3576,3975,
62299042,1,2344,3581,3977,
62300042,1,2343,3579,3978,
62301042,1,2345,3578,3977,
62302042,0,2343,3577,3974,
62303042,0,2345,3577,3972,
62304042,1,2344,3574,3973,
62305042,0,2345,3576,3971,
62306042,1,2345,3576,3969,
62307042,0,2348,3578,3978,
62308042,1,2350,3578,3978,
62309042,1,2348,3578,3974,
62310042,0,2354,3577,3974,
62311042,0,2347,3576,3971,
62312042,1,2354,3577,3974,
62313042,1,2351,3576,3976,
62314042,1,2349,3576,3976,
62315042,0,2357,3580,3976,
62316042,1,2356,3579,3972,
62317042,0,2355,3576,3971,
62318042,1,2355,3578,3975,
62319042,1,2356,3575,3973,
62320042,0,2358,3580,3972,
62321042,1,2358,3579,3973,
62322042,0,2360,3577,3971,
62323042,0,2361,3576,3973,
62324042,0,2361,3574,3971,
62325042,1,2360,3580,3970,
62326042,1,2359,3574,3974,
62327042,0,2361,3576,3973,
62328042,1,2361,3577,3977,
62329042,0,2365,3581,3974,
62330042,1,2366,3579,3974,
62331042,1,2367,3579,3977,
62332042,0,2366,3577,3971,
62333042,0,2366,3579,3965,
62334042,0,2365,3581,3971,
62335042,1,2365,3577,3971,
62336042,0,2365,3579,3973,
62337042,1,2365,3577,3974,
62338042,1,2366,3579,3966,
62339042,1,2369,3577,3974,
62340042,1,2371,3581,3974,
62341042,1,2371,3582,3971,
62342042,0,2367,3579,3974,
62343042,0,2370,3579,3967,
62344042,1,2369,3576,3973,
62345042,0,2368,3578,3974,
62346042,1,2368,3579,3978,
62347042,1,2369,3577,3972,
62348042,1,2372,3580,3976,
62349042,1,2374,3583,3972,
62350042,1,2372,3580,3972,
62351042,1,2370,3576,3979,
62352042,0,2372,3579,3972,
62353042,1,2373,3578,3972,
62354042,1,2372,3577,3972,
62355042,1,2372,3580,3973,
62356042,0,2375,3581,3971,
62357042,1,2373,3581,3973,
62358042,0,2375,3580,3967,
62359042,0,2372,3580,3971,
62360042,1,2373,3578,3970,
62361042,0,2375,3580,3977,
62362042,0,2374,3578,3971,
62363042,0,2372,3579,3975,
62364042,0,2375,3578,3974,
62365042,0,2378,3581,3973,
62366042,1,2379,3583,3975,
62367042,1,2375,3580,3978,
62368042,1,2375,3579,3972,
62369042,1,2374,3578,3973,
62370042,1,2374,3579,3974,
62371042,1,2373,3580,3976,
62372042,1,2377,3581,3976,
62373042,1,2378,3582,3979,
62374042,1,2377,3581,3974,
62375042,0,2377,3578,3970,
62376042,0,2379,3580,3970,
62377042,0,2372,3578,3966,
62378042,0,2373,3576,3974,
62379042,1,2374,3579,3969,
62380042,1,2374,3579,3974,
62381042,0,2379,3585,3969,
62382042,1,2377,3579,3969,
62383042,1,2378,3582,3975,
62384042,0,2377,3578,3973,
62385042,1,2375,3578,3972,
62386042,0,2375,3579,3974,
62387042,1,2374,3576,3971,
62388042,1,2376,3579,3973,
62389042,1,2375,3576,3978,
62390042,1,2375,3579,3972,
62391042,1,2379,3581,3977,
62392042,1,2377,3580,3978,
62393042,0,2374,3583,3974,
62394042,1,2372,3578,3970,
62395042,0,2373,3578,3973,
62396042,1,2377,3581,3972,
62397042,0,2376,3581,3973,
62398042,1,2372,3583,3969,
62399042,1,2369,3582,3978,
62400042,0,2373,3578,3967,
62401042,1,2370,3580,3973,
62402042,0,2373,3580,3974,
62403042,1,2370,3580,3976,
62404042,1,2373,3582,3971,
62405042,0,2373,3577,3971,
62406042,0,2370,3580,3975,
62407042,0,2367,3580,3972,
62408042,1,2367,3580,3973,
62409042,1,2367,3576,3977,
62410042,1,2370,3577,3978,
62411042,1,2363,3579,3968,
62412042,1,2371,3579,3975,
62413042,1,2370,3579,3976,
62414042,1,2369,3579,3972,
62415042,0,2364,3579,3975,
62416042,0,2368,3578,3972,
62417042,1,2362,3575,3972,
62418042,0,2362,3576,3973,
62419042,1,2362,3577,3974,
62420042,0,2363,3580,3972,
62421042,0,2360,3578,3976,
62422042,1,2362,3579,3974,
62423042,1,2361,3579,3974,
62424042,1,2362,3580,3973,
62425042,0,2360,3579,3973,
62426042,1,2356,3579,3975,
62427042,1,2358,3583,3971,
62428042,0,2355,3579,3969,
62429042,1,2354,3578,3971,
62430042,0,2355,3578,3971,
62431042,1,2353,3579,3971,
62432042,1,2351,3579,3974,
62433042,0,2348,3579,3976,
62434042,1,2351,3579,3978,
62435042,1,2350,3578,3978,
62436042,0,2353,3580,3981,
62437042,1,2350,3584,3974,
62438042,0,2349,3580,3974,
62439042,0,2347,3582,3969,
62440042,0,2345,3582,3974,
62441042,1,2344,3581,3976,
62442042,0,2344,3581,3973,
62443042,1,2343,3581,3974,
62444042,0,2341,3581,3972,
62445042,0,2339,3581,3979,
62446042,1,2342,3580,3968,
62447042,1,2338,3582,3983,
62448042,1,2338,3581,3978,
62449042,1,2336,3581,3971,
62450042,0,2335,3579,3976,
62451042,1,2331,3579,3971,
62452042,0,2331,3582,3972,
62453042,1,2330,3581,3970,
62454042,1,2331,3583,3973,
62455042,0,2328,3579,3973,
62456042,0,2328,3582,3973,
62457042,1,2329,3579,3972,
62458042,1,2328,3579,3975,
62459042,1,2326,3584,3973,
62460042,1,2321,3584,3974,
62461042,0,2322,3580,3969,
62462042,0,2320,3582,3972,
62463042,0,2319,3582,3972,
62464042,1,2318,3584,3978,
62465042,0,2319,3581,3971,
62466042,1,2318,3581,3972,
62467042,1,2318,3583,3974,
62468042,0,2316,3581,3968,
62469042,0,2313,3581,3969,
62470042,1,2313,3582,3967,
62471042,0,2308,3583,3975,
62472042,0,2306,3582,3971,
62473042,1,2306,3583,3972,
62474042,1,2306,3580,3972,
62475042,0,2307,3581,3973,
62476042,1,2305,3579,3974,
62477042,0,2301,3583,3972,
62478042,0,2298,3584,3971,
62479042,1,2296,3582,3975,
62480042,1,2296,3582,3979,
62481042,0,2294,3584,3974,
62482042,0,2294,3579,3973,
62483042,1,2290,3583,3974,
62484042,1,2290,3585,3976,
62485042,0,2291,3581,3978,
62486042,1,2289,3582,3979,
62487042,0,2285,3584,3977,
62488042,0,2282,3581,3970,
62489042,1,2283,3581,3977,
62490042,0,2284,3582,3979,
62491042,1,2278,3580,3971,
62492042,1,2275,3582,3971,
62493042,0,2278,3582,3971,
62494042,1,2276,3582,3977,
62495042,1,2275,3578,3975,
62496042,1,2273,3582,3970,
62497042,0,2274,3584,3978,
62498042,0,2273,3582,3970,
62499042,0,2267,3579,3977,
62500042,1,2266,3580,3976,
62501042,1,2266,3582,3976,
62502042,0,2264,3584,3973,
62503042,1,2260,3584,3976,
62504042,1,2258,3582,3973,
62505042,1,2258,3583,3974,
62506042,0,2254,3582,3972,
62507042,1,2254,3582,3969,
62508042,0,2254,3585,3973,
62509042,0,2250,3586,3971,
62510042,1,2249,3584,3974,
62511042,1,2242,3581,3972,
62512042,1,2246,3583,3973,
62513042,1,2243,3582,3974,
62514042,1,2241,3582,3969,
62515042,0,2236,3582,3975,
62516042,1,2232,3581,3969,
62517042,1,2236,3580,3970,
62518042,1,2233,3582,3971,
62519042,1,2235,3581,3975,
62520042,1,2231,3585,3973,
62521042,0,2227,3581,3975,
62522042,1,2229,3581,3976,
62523042,1,2225,3581,3976,
62524042,1,2221,3581,3972,
62525042,0,2223,3582,3976,
62526042,1,2219,3579,3968,
62527042,0,2215,3581,3976,
62528042,1,2216,3582,3973,
62529042,1,2212,3585,3975,
62530042,0,2210,3582,3972,
62531042,1,2211,3583,3973,
62532042,1,2208,3583,3976,
62533042,1,2202,3583,3976,
62534042,1,2203,3581,3979,
62535042,1,2201,3583,3974,
62536042,1,2198,3582,3971,
62537042,0,2194,3581,3976,
62538042,1,2195,3581,3972,
62539042,1,2191,3581,3971,
62540042,1,2193,3581,3977,
62541042,0,2188,3582,3971,
62542042,1,2182,3581,3972,
62543042,1,2185,3580,3977,
62544042,0,2182,3582,3976,
62545042,1,2179,3584,3976,
62546042,0,2176,3584,3974,
62547042,1,2176,3584,3971,
62548042,1,2170,3579,3973,
62549042,1,2168,3581,3972,
62550042,1,2169,3584,3978,
62551042,1,2168,3582,3977,
62552042,1,2165,3582,3977,
62553042,0,2161,3582,3970,
62554042,0,2159,3582,3970,
62555042,1,2158,3580,3973,
62556042,1,2153,3584,3971,
62557042,0,2154,3584,3974,
62558042,1,2148,3583,3973,
62559042,0,2149,3582,3969,
62560042,0,2149,3583,3976,
62561042,0,2144,3586,3973,
62562042,0,2142,3583,3978,
62563042,0,2138,3582,3970,
62564042,0,2135,3584,3975,
62565042,0,2135,3582,3973,
62566042,0,2130,3583,3975,
62567042,0,2134,3584,3974,
62568042,0,2128,3584,3976,
62569042,1,2126,3586,3977,
62570042,1,2123,3583,3972,
62571042,0,2121,3584,3974,
62572042,0,2118,3583,3972,
62573042,1,2115,3583,3975,
62574042,0,2112,3582,3979,
62575042,0,2109,3583,3970,
62576042,1,2107,3585,3977,
62577042,1,2105,3582,3973,
62578042,1,2106,3583,3975,
62579042,0,2097,3581,3973,
62580042,1,2097,3582,3975,
62581042,1,2095,3581,3970,
62582042,1,2095,3582,3973,
62583042,1,2092,3580,3971,
62584042,1,2086,3585,3977,
62585042,1,2087,3588,3976,
62586042,1,2084,3586,3975,
62587042,1,2085,3584,3975,
62588042,1,2078,3582,3972,
62589042,1,2078,3582,3970,
62590042,1,2076,3588,3972,
62591042,0,2074,3585,3976,
62592042,0,2071,3585,3970,
62593042,1,2070,3586,3970,
62594042,0,2065,3579,3967,
62595042,0,2062,3585,3974,
62596042,1,2060,3585,3973,
62597042,0,2056,3584,3975,
62598042,0,2055,3584,3971,
62599042,0,2053,3582,3974,
62600042,1,2049,3581,3974,
62601042,0,2047,3585,3969,
62602042,1,2046,3582,3973,
62603042,1,2039,3582,3970,
62604042,1,2039,3579,3976,
62605042,1,2038,3587,3974,
62606042,1,2036,3587,3977,
62607042,0,2036,3583,3972,
62608042,0,2027,3582,3971,
62609042,1,2024,3580,3978,
62610042,1,2018,3582,3972,
62611042,1,2021,3585,3975,
62612042,1,2023,3588,3971,
62613042,1,2018,3583,3969,
62614042,1,2016,3582,3977,
62615042,0,2009,3583,3974,
62616042,0,2007,3580,3972,
62617042,0,2006,3581,3969,
62618042,1,1999,3584,3970,
62619042,1,2000,3584,3978,
62620042,0,1998,3579,3974,
62621042,0,1995,3587,3977,
62622042,1,1993,3585,3973,
62623042,1,1992,3585,3975,
62624042,1,1984,3582,3973,
62625042,1,1983,3581,3974,
62626042,0,1985,3585,3978,
62627042,1,1981,3584,3968,
62628042,1,1977,3586,3981,
62629042,0,1974,3584,3974,
62630042,0,1971,3582,3971,
62631042,0,1969,3581,3974,
62632042,1,1967,3583,3973,
62633042,0,1962,3586,3971,
62634042,1,1958,3585,3976,
62635042,1,1957,3585,3973,
62636042,1,1956,3586,3968,
62637042,1,1950,3581,3970,
62638042,0,1950,3580,3978,
62639042,0,1946,3580,3973,
62640042,1,1947,3584,3975,
62641042,1,1944,3584,3973,
62642042,1,1944,3585,3974,
62643042,1,1938,3583,3976,
62644042,1,1935,3584,3970,
62645042,0,1931,3585,3970,
62646042,1,1930,3585,3972,
62647042,1,1923,3585,3976,
