1654892042,0,4894,5562,3975,
1654893042,1,4883,5588,3970,
1654894042,1,4870,5579,3984,
1654895042,1,4869,5566,3982,
1654896042,1,4867,5565,3976,
1654897042,0,4920,5552,3980,
1654898042,1,4892,5575,3971,
1654899042,1,4884,5606,3980,
1654900042,1,4855,5564,3979,
1654901042,1,4887,5570,3976,
1654902042,1,4880,5555,3975,
1654903042,1,4867,5566,3981,
1654904042,0,4888,5543,3980,
1654905042,1,4895,5549,3976,
1654906042,0,4899,5533,3972,
1654907042,1,4900,5577,3975,
1654908042,1,4882,5576,3981,
1654909042,1,4928,5587,3973,
1654910042,1,4870,5608,3978,
1654911042,1,4901,5575,3975,
1654912042,1,4863,5580,3976,
1654913042,1,4862,5577,3970,
1654914042,1,4884,5584,3974,
1654915042,1,4871,5579,3977,
1654916042,1,4876,5546,3976,
1654917042,1,4885,5580,3976,
1654918042,1,4886,5575,3978,
1654919042,1,4887,5551,3976,
1654920042,1,4892,5577,3977,
1654921042,1,4893,5569,3975,
1654922042,1,4876,5578,3972,
1654923042,0,4885,5585,3984,
1654924042,1,4894,5566,3975,
1654925042,1,4870,5566,3973,
1654926042,1,4883,5591,3973,
1654927042,1,4873,5599,3968,
1654928042,1,4874,5577,3975,
1654929042,1,4891,5575,3971,
1654930042,1,4872,5581,3970,
1654931042,1,4883,5579,3976,
1654932042,1,4884,5586,3973,
1654933042,1,4870,5587,3984,
1654934042,1,4881,5571,3984,
1654935042,1,4893,5576,3973,
1654936042,1,4893,5566,3973,
1654937042,1,4881,5575,3973,
1654938042,1,4866,5585,3973,
1654939042,1,4887,5568,3979,
1654940042,1,4889,5560,3973,
1654941042,1,4893,5597,3980,
1654942042,1,4880,5578,3979,
1654943042,1,4874,5568,3974,
1654944042,1,4883,5573,3972,
1654945042,1,4884,5551,3984,
1654946042,1,4887,5560,3974,
1654947042,1,4881,5572,3976,
1654948042,1,4890,5580,3975,
1654949042,1,4897,5592,3969,
1654950042,1,4886,5557,3970,
1654951042,1,4888,5573,3978,
1654952042,1,4881,5571,3974,
1654953042,1,4883,5577,3973,
1654954042,1,4883,5565,3971,
1654955042,1,4888,5577,3980,
1654956042,1,4918,5556,3974,
1654957042,0,4879,5569,3977,
1654958042,1,4884,5570,3975,
1654959042,1,4877,5566,3974,
1654960042,1,4884,5566,3967,
1654961042,1,4884,5572,3977,
1654962042,1,4883,5574,3973,
1654963042,1,4877,5575,3977,
1654964042,1,4883,5575,3974,
1654965042,1,4880,5571,3973,
1654966042,1,4884,5574,3979,
1654967042,1,4886,5570,3974,
1654968042,1,4883,5570,3976,
1654969042,1,4882,5580,3976,
1654970042,0,4880,5572,3983,
1654971042,1,4887,5576,3977,
1654972042,1,4880,5576,3980,
1654973042,1,4879,5573,3978,
1654974042,1,4882,5572,3976,
1654975042,1,4882,5572,3978,
1654976042,1,4882,5572,3972,
1654977042,1,4883,5587,3975,
1654978042,1,4882,5571,3972,
1654979042,1,4884,5583,3978,
1654980042,1,4887,5574,3975,
1654981042,1,4882,5549,3974,
1654982042,1,4883,5571,3979,
1654983042,1,4881,5557,3976,
1654984042,1,4878,5602,3978,
1654985042,0,4871,5572,3974,
1654986042,1,4863,5543,3970,
1654987042,0,4892,5570,3978,
1654988042,1,4882,5575,3972,
1654989042,1,4888,5590,3975,
1654990042,1,4889,5569,3975,
1654991042,1,4879,5570,3974,
1654992042,1,4889,5544,3974,
1654993042,1,4870,5604,3978,
1654994042,1,4881,5572,3977,
1654995042,1,4872,5596,3981,
1654996042,1,4869,5572,3977,
1654997042,1,4883,5577,3976,
1654998042,1,4876,5570,3973,
1654999042,1,4874,5555,3978,
1655000042,1,4888,5555,3976,
1655001042,1,4880,5547,3971,
1655002042,0,4879,5575,3983,
1655003042,1,4881,5576,3979,
1655004042,1,4870,5523,3978,
1655005042,1,4867,5573,3972,
1655006042,1,4880,5568,3980,
1655007042,1,4888,5566,3975,
1655008042,1,4895,5534,3966,
1655009042,1,4892,5563,3976,
1655010042,1,4868,5570,3979,
1655011042,1,4870,5535,3971,
1655012042,1,4873,5579,3968,
1655013042,1,4864,5580,3970,
1655014042,1,4884,5572,3974,
1655015042,1,4869,5593,3971,
1655016042,1,4915,5575,3976,
1655017042,1,4886,5592,3976,
1655018042,1,4870,5572,3977,
1655019042,1,4916,5570,3979,
1655020042,0,4892,5571,3978,
1655021042,1,4886,5590,3980,
1655022042,1,4884,5559,3974,
1655023042,0,4897,5583,3978,
1655024042,1,4883,5605,3980,
1655025042,0,4885,5563,3978,
1655026042,1,4882,5574,3980,
1655027042,1,4873,5585,3971,
1655028042,1,4871,5585,3977,
1655029042,1,4872,5557,3972,
1655030042,1,4890,5586,3977,
1655031042,1,4877,5582,3975,
1655032042,1,4856,5558,3979,
1655033042,1,4878,5572,3977,
1655034042,0,4867,5577,3973,
1655035042,1,4868,5572,3967,
1655036042,1,4878,5589,3973,
1655037042,1,4861,5588,3971,
1655038042,1,4877,5580,3973,
1655039042,1,4877,5584,3987,
1655040042,0,4886,5582,3968,
1655041042,1,4884,5572,3974,
1655042042,1,4884,5572,3979,
1655043042,1,4885,5574,3977,
1655044042,1,4884,5569,3974,
1655045042,1,4878,5576,3975,
1655046042,1,4887,5584,3967,
1655047042,1,4891,5569,3976,
1655048042,1,4875,5586,3977,
1655049042,1,4883,5567,3974,
1655050042,1,4884,5562,3976,
1655051042,1,4874,5577,3974,
1655052042,1,4880,5573,3976,
1655053042,1,4880,5574,3980,
1655054042,1,4884,5567,3972,
1655055042,1,4890,5569,3972,
1655056042,1,4893,5576,3970,
1655057042,1,4882,5581,3980,
1655058042,1,4884,5572,3975,
1655059042,1,4889,5569,3978,
1655060042,0,4881,5592,3977,
1655061042,1,4887,5575,3972,
1655062042,1,4882,5571,3973,
1655063042,1,4885,5575,3972,
1655064042,1,4885,5547,3972,
1655065042,1,4881,5572,3972,
1655066042,0,4881,5576,3970,
1655067042,1,4886,5573,3974,
1655068042,0,4886,5578,3966,
1655069042,0,4879,5566,3973,
1655070042,1,4882,5578,3977,
1655071042,1,4882,5586,3974,
1655072042,1,4885,5577,3973,
1655073042,1,4884,5570,3973,
1655074042,1,4885,5568,3974,
1655075042,1,4886,5573,3982,
1655076042,1,4884,5569,3973,
1655077042,1,4878,5576,3978,
1655078042,1,4884,5570,3977,
1655079042,1,4887,5572,3974,
1655080042,1,4884,5572,3972,
1655081042,1,4884,5575,3981,
1655082042,1,4886,5572,3970,
1655083042,1,4882,5570,3975,
1655084042,1,4884,5575,3979,
1655085042,1,4887,5576,3972,
1655086042,1,4886,5569,3977,
1655087042,1,4887,5566,3971,
1655088042,1,4883,5580,3975,
1655089042,1,4869,5560,3975,
1655090042,0,4896,5568,3975,
1655091042,1,4887,5572,3977,
1655092042,0,4897,5578,3975,
1655093042,1,4888,5571,3975,
1655094042,1,4888,5571,3976,
1655095042,1,4885,5571,3972,
1655096042,1,4885,5581,3973,
1655097042,1,4883,5553,3965,
1655098042,1,4885,5572,3976,
1655099042,1,4886,5571,3969,
1655100042,1,4888,5578,3979,
1655101042,1,4887,5573,3975,
1655102042,1,4886,5573,3974,
1655103042,1,4882,5562,3976,
1655104042,1,4875,5575,3978,
1655105042,1,4863,5570,3976,
1655106042,1,4894,5569,3977,
1655107042,0,4914,5577,3977,
1655108042,1,4883,5575,3978,
1655109042,1,4877,5574,3977,
1655110042,1,4885,5570,3980,
1655111042,1,4888,5583,3972,
1655112042,1,4881,5569,3976,
1655113042,1,4908,5577,3975,
1655114042,1,4910,5572,3965,
1655115042,1,4907,5572,3975,
1655116042,1,4882,5569,3973,
1655117042,1,4893,5569,3981,
1655118042,0,4881,5575,3976,
1655119042,1,4917,5571,3980,
1655120042,0,4884,5579,3975,
1655121042,1,4905,5579,3984,
1655122042,0,4885,5573,3981,
1655123042,1,4861,5565,3978,
1655124042,1,4910,5575,3964,
1655125042,1,4911,5556,3984,
1655126042,1,4879,5569,3971,
1655127042,1,4884,5571,3974,
1655128042,1,4873,5579,3972,
1655129042,1,4861,5583,3971,
1655130042,1,4900,5570,3974,
1655131042,1,4894,5582,3980,
1655132042,1,4855,5577,3981,
1655133042,1,4921,5574,3977,
1655134042,1,4889,5580,3973,
1655135042,1,4875,5572,3975,
1655136042,1,4891,5558,3978,
1655137042,1,4875,5565,3969,
1655138042,1,4921,5561,3979,
1655139042,1,4882,5554,3971,
1655140042,0,4862,5579,3980,
1655141042,1,4883,5556,3976,
1655142042,0,4892,5563,3975,
1655143042,1,4924,5560,3985,
1655144042,0,4886,5572,3979,
1655145042,1,4884,5567,3981,
1655146042,1,4865,5578,3982,
1655147042,1,4864,5555,3982,
1655148042,1,4921,5575,3977,
1655149042,1,4896,5588,3974,
1655150042,1,4879,5579,3972,
1655151042,1,4869,5576,3980,
1655152042,1,4887,5586,3974,
1655153042,1,4882,5573,3979,
1655154042,1,4914,5564,3974,
1655155042,0,4871,5570,3972,
1655156042,1,4871,5579,3974,
1655157042,1,4874,5564,3977,
1655158042,1,4899,5595,3979,
1655159042,1,4881,5576,3971,
1655160042,1,4902,5577,3975,
1655161042,1,4898,5582,3972,
1655162042,1,4890,5581,3983,
1655163042,1,4872,5551,3975,
1655164042,1,4878,5574,3976,
1655165042,1,4881,5561,3972,
1655166042,1,4894,5599,3970,
1655167042,1,4872,5583,3973,
1655168042,1,4890,5582,3978,
1655169042,1,4876,5577,3974,
1655170042,1,4889,5588,3976,
1655171042,0,4883,5567,3970,
1655172042,1,4894,5569,3979,
1655173042,1,4892,5568,3975,
1655174042,1,4880,5568,3980,
1655175042,0,4890,5562,3979,
1655176042,1,4877,5574,3977,
1655177042,1,4887,5553,3984,
1655178042,1,4890,5578,3981,
1655179042,1,4880,5555,3984,
1655180042,1,4884,5568,3975,
1655181042,1,4884,5567,3974,
1655182042,1,4884,5563,3976,
1655183042,1,4887,5565,3970,
1655184042,1,4885,5572,3975,
1655185042,1,4893,5563,3976,
1655186042,1,4883,5598,3977,
1655187042,1,4885,5576,3979,
1655188042,1,4884,5575,3986,
1655189042,1,4884,5577,3978,
1655190042,1,4886,5578,3974,
1655191042,1,4886,5590,3972,
1655192042,1,4884,5565,3975,
1655193042,1,4874,5577,3976,
1655194042,1,4880,5576,3977,
1655195042,1,4884,5570,3976,
1655196042,1,4878,5571,3971,
1655197042,1,4883,5594,3968,
1655198042,1,4884,5571,3978,
1655199042,1,4889,5574,3980,
1655200042,0,4885,5587,3974,
1655201042,1,4886,5562,3974,
1655202042,1,4883,5567,3972,
1655203042,1,4884,5577,3976,
1655204042,1,4884,5570,3974,
1655205042,1,4875,5584,3975,
1655206042,1,4880,5582,3976,
1655207042,1,4882,5578,3975,
1655208042,1,4884,5572,3974,
1655209042,1,4883,5572,3972,
1655210042,1,4883,5572,3973,
1655211042,1,4886,5581,3975,
1655212042,1,4882,5567,3980,
1655213042,1,4892,5573,3974,
1655214042,1,4880,5572,3977,
1655215042,0,4883,5566,3970,
1655216042,1,4875,5577,3979,
1655217042,1,4881,5577,3971,
1655218042,0,4881,5577,3975,
1655219042,1,4889,5570,3978,
1655220042,1,4884,5574,3967,
1655221042,1,4882,5578,3982,
1655222042,1,4883,5572,3976,
1655223042,1,4879,5561,3976,
1655224042,1,4885,5575,3977,
1655225042,1,4883,5574,3980,
1655226042,1,4883,5573,3980,
1655227042,1,4883,5574,3973,
1655228042,0,4878,5575,3974,
1655229042,1,4888,5574,3984,
1655230042,1,4861,5582,3975,
1655231042,1,4880,5586,3975,
1655232042,1,4881,5555,3969,
1655233042,1,4884,5573,3978,
1655234042,1,4885,5573,3973,
1655235042,1,4891,5573,3980,
1655236042,1,4869,5577,3978,
1655237042,1,4879,5570,3976,
1655238042,1,4880,5576,3976,
1655239042,1,4880,5567,3977,
1655240042,1,4886,5573,3988,
1655241042,1,4882,5573,3979,
1655242042,1,4884,5563,3976,
1655243042,1,4886,5572,3972,
1655244042,1,4880,5595,3977,
1655245042,1,4886,5575,3976,
1655246042,1,4887,5573,3980,
1655247042,1,4877,5605,3975,
1655248042,1,4888,5569,3976,
1655249042,1,4884,5573,3981,
1655250042,0,4891,5568,3973,
1655251042,1,4886,5529,3975,
1655252042,0,4868,5589,3979,
1655253042,1,4873,5565,3977,
1655254042,1,4872,5573,3974,
1655255042,1,4896,5548,3976,
1655256042,1,4892,5571,3974,
1655257042,1,4872,5629,3974,
1655258042,1,4873,5590,3975,
1655259042,1,4896,5570,3972,
1655260042,1,4891,5569,3977,
1655261042,1,4867,5551,3978,
1655262042,1,4882,5591,3976,
1655263042,0,4887,5574,3975,
1655264042,1,4884,5556,3969,
1655265042,0,4883,5577,3974,
1655266042,1,4883,5583,3984,
1655267042,1,4896,5561,3975,
1655268042,0,4877,5565,3972,
1655269042,1,4856,5586,3969,
1655270042,1,4885,5584,3971,
1655271042,1,4870,5554,3983,
1655272042,1,4867,5575,3976,
1655273042,1,4889,5581,3971,
1655274042,1,4898,5570,3975,
1655275042,1,4869,5573,3971,
1655276042,1,4882,5560,3974,
1655277042,1,4898,5566,3986,
1655278042,1,4883,5554,3971,
1655279042,0,4891,5567,3977,
1655280042,1,4894,5581,3976,
1655281042,1,4874,5609,3978,
1655282042,1,4874,5584,3976,
1655283042,0,4895,5592,3975,
1655284042,1,4885,5584,3972,
1655285042,1,4890,5572,3978,
1655286042,1,4887,5564,3974,
1655287042,1,4875,5573,3978,
1655288042,1,4864,5562,3978,
1655289042,1,4891,5581,3979,
1655290042,0,4852,5560,3975,
1655291042,1,4893,5595,3972,
1655292042,0,4887,5593,3978,
1655293042,1,4895,5561,3971,
1655294042,0,4913,5574,3979,
1655295042,1,4885,5575,3973,
1655296042,1,4926,5567,3978,
1655297042,1,4884,5570,3975,
1655298042,1,4878,5581,3976,
1655299042,1,4876,5562,3979,
1655300042,1,4867,5581,3975,
1655301042,1,4882,5568,3971,
1655302042,1,4890,5566,3977,
1655303042,1,4885,5563,3974,
1655304042,1,4877,5576,3973,
1655305042,1,4873,5565,3973,
1655306042,1,4885,5576,3975,
1655307042,1,4874,5545,3974,
1655308042,1,4876,5579,3973,
1655309042,1,4879,5569,3973,
1655310042,1,4877,5564,3972,
1655311042,1,4878,5577,3977,
1655312042,0,4881,5568,3972,
1655313042,1,4896,5565,3972,
1655314042,1,4879,5559,3977,
1655315042,1,4887,5576,3973,
1655316042,0,4884,5561,3983,
1655317042,1,4884,5566,3975,
1655318042,1,4891,5573,3976,
1655319042,1,4891,5572,3976,
1655320042,1,4879,5573,3974,
1655321042,1,4885,5576,3972,
1655322042,1,4878,5568,3980,
1655323042,1,4881,5559,3978,
1655324042,1,4884,5567,3975,
1655325042,1,4889,5570,3974,
1655326042,1,4874,5611,3971,
1655327042,1,4888,5569,3977,
1655328042,1,4880,5576,3978,
1655329042,1,4885,5567,3982,
1655330042,1,4882,5610,3970,
1655331042,1,4877,5569,3979,
1655332042,0,4880,5575,3977,
1655333042,1,4881,5564,3974,
1655334042,1,4883,5574,3974,
1655335042,1,4885,5571,3975,
1655336042,1,4883,5568,3974,
1655337042,1,4890,5572,3969,
1655338042,1,4876,5583,3968,
1655339042,1,4879,5565,3977,
1655340042,1,4882,5570,3977,
1655341042,1,4887,5572,3977,
1655342042,1,4882,5570,3973,
1655343042,1,4885,5569,3975,
1655344042,1,4883,5570,3975,
1655345042,1,4885,5567,3978,
1655346042,1,4870,5598,3976,
1655347042,1,4887,5570,3971,
1655348042,1,4886,5570,3978,
1655349042,1,4883,5571,3969,
1655350042,1,4886,5572,3974,
1655351042,1,4882,5572,3975,
1655352042,1,4880,5571,3975,
1655353042,1,4890,5572,3973,
1655354042,1,4881,5571,3976,
1655355042,1,4886,5570,3971,
1655356042,1,4883,5568,3988,
1655357042,0,4907,5569,3972,
1655358042,1,4865,5571,3964,
1655359042,1,4884,5570,3976,
1655360042,1,4884,5575,3969,
1655361042,1,4882,5575,3974,
1655362042,1,4864,5576,3976,
1655363042,1,4910,5572,3971,
1655364042,1,4883,5570,3974,
1655365042,1,4881,5582,3981,
1655366042,1,4882,5567,3976,
1655367042,1,4885,5573,3977,
1655368042,1,4884,5569,3976,
1655369042,1,4857,5569,3977,
1655370042,1,4858,5583,3974,
1655371042,1,4885,5596,3974,
1655372042,1,4880,5564,3977,
1655373042,1,4870,5584,3973,
1655374042,1,4883,5573,3973,
1655375042,1,4911,5559,3967,
1655376042,1,4882,5569,3982,
1655377042,1,4865,5561,3977,
1655378042,0,4876,5553,3977,
1655379042,1,4846,5570,3975,
1655380042,1,4878,5574,3981,
1655381042,1,4895,5564,3977,
1655382042,0,4875,5582,3977,
1655383042,1,4933,5580,3971,
1655384042,1,4865,5583,3975,
1655385042,0,4855,5540,3973,
1655386042,1,4891,5568,3980,
1655387042,1,4896,5547,3976,
1655388042,0,4852,5593,3975,
1655389042,1,4894,5571,3971,
1655390042,1,4886,5574,3979,
1655391042,1,4886,5556,3973,
1655392042,1,4882,5537,3977,
1655393042,1,4880,5560,3970,
1655394042,1,4895,5565,3975,
1655395042,1,4917,5570,3978,
1655396042,1,4843,5552,3972,
1655397042,1,4906,5561,3976,
1655398042,0,4862,5538,3975,
1655399042,1,4878,5572,3977,
1655400042,0,4872,5603,3977,
1655401042,1,4865,5549,3969,
1655402042,1,4880,5560,3972,
1655403042,1,4869,5567,3979,
1655404042,1,4869,5550,3978,
1655405042,1,4873,5568,3977,
1655406042,1,4908,5565,3978,
1655407042,0,4884,5564,3977,
1655408042,1,4895,5584,3974,
1655409042,0,4894,5575,3966,
1655410042,1,4899,5603,3979,
1655411042,1,4869,5545,3973,
1655412042,1,4884,5546,3972,
1655413042,1,4887,5581,3974,
1655414042,1,4866,5595,3972,
1655415042,1,4872,5575,3974,
1655416042,1,4885,5570,3976,
1655417042,1,4895,5560,3973,
1655418042,1,4877,5560,3974,
1655419042,1,4878,5558,3980,
1655420042,1,4876,5567,3976,
1655421042,1,4869,5572,3982,
1655422042,1,4884,5561,3974,
1655423042,1,4886,5558,3974,
1655424042,1,4879,5539,3972,
1655425042,1,4876,5549,3971,
1655426042,1,4882,5561,3976,
1655427042,1,4889,5555,3979,
1655428042,1,4895,5570,3974,
1655429042,1,4883,5568,3983,
1655430042,0,4890,5584,3964,
1655431042,0,4889,5564,3975,
1655432042,1,4879,5587,3974,
1655433042,1,4892,5571,3973,
1655434042,1,4888,5586,3980,
1655435042,1,4867,5553,3977,
1655436042,1,4882,5569,3975,
1655437042,1,4882,5570,3972,
1655438042,0,4885,5553,3983,
1655439042,1,4878,5574,3976,
1655440042,1,4889,5573,3974,
1655441042,1,4884,5564,3973,
1655442042,1,4882,5569,3977,
1655443042,1,4885,5567,3975,
1655444042,1,4886,5566,3979,
1655445042,1,4887,5576,3977,
1655446042,1,4886,5575,3974,
1655447042,1,4883,5571,3976,
1655448042,1,4882,5569,3979,
1655449042,1,4879,5569,3975,
1655450042,1,4884,5564,3976,
1655451042,1,4883,5567,3969,
1655452042,1,4882,5568,3972,
1655453042,1,4879,5566,3974,
1655454042,1,4880,5566,3977,
1655455042,1,4893,5563,3979,
1655456042,1,4881,5567,3977,
1655457042,1,4884,5574,3966,
1655458042,1,4881,5571,3971,
1655459042,1,4883,5571,3977,
1655460042,1,4880,5565,3975,
1655461042,1,4881,5563,3976,
1655462042,0,4880,5568,3975,
1655463042,1,4883,5569,3975,
1655464042,1,4887,5566,3974,
1655465042,1,4883,5563,3974,
1655466042,1,4883,5567,3974,
1655467042,1,4883,5575,3974,
1655468042,1,4882,5568,3979,
1655469042,1,4885,5564,3976,
1655470042,1,4879,5568,3980,
1655471042,1,4884,5575,3976,
1655472042,1,4883,5560,3974,
1655473042,1,4881,5561,3974,
1655474042,1,4884,5582,3976,
1655475042,1,4881,5566,3974,
1655476042,1,4883,5543,3971,
1655477042,1,4884,5564,3978,
1655478042,1,4883,5567,3976,
1655479042,1,4885,5564,3973,
1655480042,0,4868,5569,3969,
1655481042,1,4883,5561,3978,
1655482042,1,4888,5565,3976,
1655483042,1,4882,5576,3980,
1655484042,0,4898,5563,3976,
1655485042,1,4884,5566,3977,
1655486042,1,4890,5603,3980,
1655487042,1,4891,5565,3975,
1655488042,1,4876,5567,3965,
1655489042,0,4871,5571,3969,
1655490042,1,4883,5563,3978,
1655491042,1,4862,5572,3980,
1655492042,1,4876,5565,3985,
1655493042,1,4892,5565,3976,
1655494042,1,4890,5569,3972,
1655495042,1,4864,5568,3975,
1655496042,1,4891,5560,3972,
1655497042,1,4871,5565,3979,
1655498042,1,4893,5557,3973,
1655499042,1,4888,5543,3977,
1655500042,0,4900,5564,3982,
1655501042,1,4891,5561,3976,
1655502042,1,4871,5563,3964,
1655503042,1,4885,5565,3980,
1655504042,1,4879,5563,3976,
1655505042,1,4893,5560,3977,
1655506042,1,4885,5558,3974,
1655507042,1,4889,5564,3975,
1655508042,1,4875,5555,3964,
1655509042,1,4881,5586,3972,
1655510042,1,4883,5564,3972,
1655511042,1,4894,5562,3985,
1655512042,1,4888,5564,3984,
1655513042,1,4890,5562,3974,
1655514042,1,4880,5566,3977,
1655515042,1,4885,5564,3977,
1655516042,1,4866,5574,3971,
1655517042,1,4871,5554,3978,
1655518042,1,4875,5581,3974,
1655519042,1,4879,5567,3973,
1655520042,1,4878,5547,3969,
1655521042,1,4860,5567,3974,
1655522042,1,4885,5575,3976,
1655523042,1,4870,5564,3985,
1655524042,1,4893,5570,3976,
1655525042,1,4881,5584,3976,
1655526042,1,4886,5549,3973,
1655527042,1,4879,5533,3978,
1655528042,1,4877,5562,3974,
1655529042,1,4880,5574,3976,
1655530042,1,4876,5557,3976,
1655531042,1,4893,5578,3978,
1655532042,1,4876,5562,3980,
1655533042,1,4890,5558,3973,
1655534042,1,4853,5557,3973,
1655535042,0,4889,5560,3972,
1655536042,1,4908,5557,3971,
1655537042,1,4891,5549,3977,
1655538042,1,4880,5543,3975,
1655539042,1,4876,5573,3974,
1655540042,1,4890,5551,3982,
1655541042,1,4888,5575,3979,
1655542042,1,4881,5564,3975,
1655543042,1,4902,5565,3977,
1655544042,1,4880,5575,3973,
1655545042,1,4875,5564,3976,
1655546042,1,4875,5567,3981,
1655547042,1,4868,5564,3974,
1655548042,1,4899,5586,3979,
1655549042,1,4886,5577,3981,
1655550042,1,4875,5559,3974,
1655551042,1,4876,5573,3981,
1655552042,1,4884,5568,3974,
1655553042,1,4887,5560,3977,
1655554042,1,4902,5572,3980,
1655555042,1,4884,5567,3976,
1655556042,1,4880,5568,3978,
1655557042,1,4880,5552,3975,
1655558042,1,4897,5568,3979,
1655559042,1,4885,5573,3979,
1655560042,1,4880,5568,3973,
1655561042,1,4880,5559,3970,
1655562042,1,4879,5566,3977,
1655563042,1,4876,5583,3976,
1655564042,1,4883,5561,3971,
1655565042,1,4892,5574,3974,
1655566042,1,4887,5562,3973,
1655567042,1,4876,5550,3976,
1655568042,1,4881,5551,3974,
